HI,Hawaii,$4.557,https://gasprices.aaa.com?state=HI
CA,California,$4.335,https://gasprices.aaa.com?state=CA
WA,Washington,$3.940,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.624,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.482,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.377,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.250,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.240,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.223,https://gasprices.aaa.com?state=DC
NY,New York,$3.147,https://gasprices.aaa.com?state=NY
AZ,Arizona,$3.139,https://gasprices.aaa.com?state=AZ
VT,Vermont,$3.115,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.065,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.062,https://gasprices.aaa.com?state=OH
IN,Indiana,$3.060,https://gasprices.aaa.com?state=IN
ME,Maine,$3.053,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.044,https://gasprices.aaa.com?state=CT
FL,Florida,$3.030,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.029,https://gasprices.aaa.com?state=MA
ID,Idaho,$3.001,https://gasprices.aaa.com?state=ID
UT,Utah,$2.974,https://gasprices.aaa.com?state=UT
MD,Maryland,$2.965,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$2.958,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.951,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.950,https://gasprices.aaa.com?state=NH
WY,Wyoming,$2.946,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.927,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.917,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.914,https://gasprices.aaa.com?state=VA
NC,North Carolina,$2.880,https://gasprices.aaa.com?state=NC
CO,Colorado,$2.868,https://gasprices.aaa.com?state=CO
DE,Delaware,$2.838,https://gasprices.aaa.com?state=DE
MT,Montana,$2.828,https://gasprices.aaa.com?state=MT
ND,North Dakota,$2.826,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.825,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.818,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.785,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.770,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.751,https://gasprices.aaa.com?state=SC
NE,Nebraska,$2.735,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.730,https://gasprices.aaa.com?state=NM
AL,Alabama,$2.717,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.700,https://gasprices.aaa.com?state=IA
LA,Louisiana,$2.698,https://gasprices.aaa.com?state=LA
MO,Missouri,$2.661,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.659,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.639,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.602,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.597,https://gasprices.aaa.com?state=MS
TX,Texas,$2.575,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.527,https://gasprices.aaa.com?state=OK
