CA,California,$5.175,https://gasprices.aaa.com?state=CA
WA,Washington,$5.036,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.789,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.701,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.492,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.424,https://gasprices.aaa.com?state=NV
UT,Utah,$4.221,https://gasprices.aaa.com?state=UT
AZ,Arizona,$4.176,https://gasprices.aaa.com?state=AZ
IL,Illinois,$4.175,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.101,https://gasprices.aaa.com?state=ID
CO,Colorado,$4.037,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$4.022,https://gasprices.aaa.com?state=DC
MT,Montana,$4.007,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.964,https://gasprices.aaa.com?state=WY
NY,New York,$3.927,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.913,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.911,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.899,https://gasprices.aaa.com?state=IN
FL,Florida,$3.843,https://gasprices.aaa.com?state=FL
ME,Maine,$3.840,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.837,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.823,https://gasprices.aaa.com?state=NM
VT,Vermont,$3.814,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.811,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.807,https://gasprices.aaa.com?state=MD
ND,North Dakota,$3.789,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.785,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.777,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.774,https://gasprices.aaa.com?state=MA
IA,Iowa,$3.755,https://gasprices.aaa.com?state=IA
DE,Delaware,$3.753,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.734,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$3.725,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$3.714,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.713,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.668,https://gasprices.aaa.com?state=VA
KS,Kansas,$3.660,https://gasprices.aaa.com?state=KS
WV,West Virginia,$3.644,https://gasprices.aaa.com?state=WV
GA,Georgia,$3.635,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.626,https://gasprices.aaa.com?state=OK
OH,Ohio,$3.625,https://gasprices.aaa.com?state=OH
NC,North Carolina,$3.601,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.600,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.582,https://gasprices.aaa.com?state=KY
TN,Tennessee,$3.500,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.486,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.484,https://gasprices.aaa.com?state=AR
TX,Texas,$3.482,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.444,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.430,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.330,https://gasprices.aaa.com?state=MS
