HI,Hawaii,$4.540,https://gasprices.aaa.com?state=HI
CA,California,$4.471,https://gasprices.aaa.com?state=CA
WA,Washington,$3.963,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.682,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.561,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.343,https://gasprices.aaa.com?state=PA
AK,Alaska,$3.310,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.276,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.255,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.252,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.205,https://gasprices.aaa.com?state=MD
NY,New York,$3.168,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.132,https://gasprices.aaa.com?state=VT
DE,Delaware,$3.110,https://gasprices.aaa.com?state=DE
ID,Idaho,$3.098,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.084,https://gasprices.aaa.com?state=CT
ME,Maine,$3.079,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.068,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.057,https://gasprices.aaa.com?state=FL
UT,Utah,$3.042,https://gasprices.aaa.com?state=UT
VA,Virginia,$3.038,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.029,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.027,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.003,https://gasprices.aaa.com?state=RI
MT,Montana,$2.994,https://gasprices.aaa.com?state=MT
CO,Colorado,$2.974,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.971,https://gasprices.aaa.com?state=NH
WY,Wyoming,$2.970,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.952,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.944,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.942,https://gasprices.aaa.com?state=MN
WV,West Virginia,$2.936,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.935,https://gasprices.aaa.com?state=IN
GA,Georgia,$2.930,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.927,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.900,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.895,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.889,https://gasprices.aaa.com?state=WI
MO,Missouri,$2.860,https://gasprices.aaa.com?state=MO
OH,Ohio,$2.854,https://gasprices.aaa.com?state=OH
NC,North Carolina,$2.843,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.823,https://gasprices.aaa.com?state=KS
TN,Tennessee,$2.803,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.801,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.782,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.772,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.769,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.747,https://gasprices.aaa.com?state=AR
TX,Texas,$2.712,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.685,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.675,https://gasprices.aaa.com?state=MS
