CA,California,$4.674,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.403,https://gasprices.aaa.com?state=HI
WA,Washington,$4.381,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.948,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.731,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.643,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.393,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.207,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.200,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.151,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.128,https://gasprices.aaa.com?state=MI
ID,Idaho,$3.078,https://gasprices.aaa.com?state=ID
FL,Florida,$3.068,https://gasprices.aaa.com?state=FL
MD,Maryland,$3.059,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.045,https://gasprices.aaa.com?state=VT
NY,New York,$3.040,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.023,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.015,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.010,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.004,https://gasprices.aaa.com?state=OH
MN,Minnesota,$2.999,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.999,https://gasprices.aaa.com?state=IN
ME,Maine,$2.997,https://gasprices.aaa.com?state=ME
WV,West Virginia,$2.997,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.988,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$2.977,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.962,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$2.956,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.955,https://gasprices.aaa.com?state=NM
VA,Virginia,$2.939,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$2.933,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.911,https://gasprices.aaa.com?state=NC
UT,Utah,$2.893,https://gasprices.aaa.com?state=UT
MT,Montana,$2.891,https://gasprices.aaa.com?state=MT
NE,Nebraska,$2.877,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.863,https://gasprices.aaa.com?state=WI
SD,South Dakota,$2.862,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.832,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.809,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.793,https://gasprices.aaa.com?state=MO
WY,Wyoming,$2.785,https://gasprices.aaa.com?state=WY
AL,Alabama,$2.771,https://gasprices.aaa.com?state=AL
ND,North Dakota,$2.747,https://gasprices.aaa.com?state=ND
TX,Texas,$2.736,https://gasprices.aaa.com?state=TX
KY,Kentucky,$2.727,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.721,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.717,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.702,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.698,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.644,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.624,https://gasprices.aaa.com?state=OK
