HI,Hawaii,$4.576,https://gasprices.aaa.com?state=HI
CA,California,$4.480,https://gasprices.aaa.com?state=CA
WA,Washington,$3.994,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.769,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.562,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.523,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.269,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.256,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.251,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.199,https://gasprices.aaa.com?state=ID
UT,Utah,$3.187,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.182,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.170,https://gasprices.aaa.com?state=MI
NY,New York,$3.159,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.116,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.110,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.088,https://gasprices.aaa.com?state=WY
IN,Indiana,$3.071,https://gasprices.aaa.com?state=IN
CO,Colorado,$3.054,https://gasprices.aaa.com?state=CO
MT,Montana,$3.050,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.043,https://gasprices.aaa.com?state=CT
ME,Maine,$3.039,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.025,https://gasprices.aaa.com?state=MA
FL,Florida,$3.024,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.016,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.012,https://gasprices.aaa.com?state=VA
DE,Delaware,$3.006,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.970,https://gasprices.aaa.com?state=NH
ND,North Dakota,$2.956,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.942,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.939,https://gasprices.aaa.com?state=NC
RI,Rhode Island,$2.933,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.928,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$2.905,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$2.902,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.868,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.852,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.848,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.823,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.812,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.785,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.785,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.766,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.763,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.724,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.719,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.701,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.692,https://gasprices.aaa.com?state=MO
TX,Texas,$2.689,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.665,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.598,https://gasprices.aaa.com?state=OK
