CA,California,$4.765,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.633,https://gasprices.aaa.com?state=HI
WA,Washington,$4.153,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.005,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.753,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.715,https://gasprices.aaa.com?state=AK
UT,Utah,$3.643,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.591,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.472,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.461,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.455,https://gasprices.aaa.com?state=CO
AZ,Arizona,$3.417,https://gasprices.aaa.com?state=AZ
NY,New York,$3.383,https://gasprices.aaa.com?state=NY
MT,Montana,$3.376,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.372,https://gasprices.aaa.com?state=PA
WY,Wyoming,$3.324,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.288,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.276,https://gasprices.aaa.com?state=MI
ME,Maine,$3.244,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.228,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.224,https://gasprices.aaa.com?state=MA
ND,North Dakota,$3.171,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.161,https://gasprices.aaa.com?state=NH
FL,Florida,$3.152,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.149,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.143,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.132,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.121,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.116,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.101,https://gasprices.aaa.com?state=RI
NE,Nebraska,$3.100,https://gasprices.aaa.com?state=NE
MD,Maryland,$3.099,https://gasprices.aaa.com?state=MD
VA,Virginia,$3.073,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.067,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.025,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.012,https://gasprices.aaa.com?state=WI
DE,Delaware,$2.995,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.995,https://gasprices.aaa.com?state=GA
OH,Ohio,$2.965,https://gasprices.aaa.com?state=OH
KS,Kansas,$2.951,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.949,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.922,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.873,https://gasprices.aaa.com?state=AR
KY,Kentucky,$2.856,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.848,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.838,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.807,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.780,https://gasprices.aaa.com?state=SC
TX,Texas,$2.778,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.772,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.755,https://gasprices.aaa.com?state=MS
