CA,California,$4.715,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.604,https://gasprices.aaa.com?state=HI
WA,Washington,$4.080,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.952,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.687,https://gasprices.aaa.com?state=AK
OR,Oregon,$3.680,https://gasprices.aaa.com?state=OR
UT,Utah,$3.584,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.518,https://gasprices.aaa.com?state=ID
CO,Colorado,$3.499,https://gasprices.aaa.com?state=CO
IL,Illinois,$3.463,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.408,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.346,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.343,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.318,https://gasprices.aaa.com?state=DC
MT,Montana,$3.305,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.289,https://gasprices.aaa.com?state=WY
NY,New York,$3.283,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.229,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.210,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.180,https://gasprices.aaa.com?state=MD
FL,Florida,$3.176,https://gasprices.aaa.com?state=FL
ND,North Dakota,$3.146,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.128,https://gasprices.aaa.com?state=OH
ME,Maine,$3.125,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.118,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.118,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.099,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.093,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.081,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.072,https://gasprices.aaa.com?state=MN
WV,West Virginia,$3.056,https://gasprices.aaa.com?state=WV
IA,Iowa,$3.045,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.040,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.036,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.035,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.022,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.018,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.017,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.975,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.949,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.905,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.901,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.884,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.883,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.863,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.828,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.803,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.798,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.778,https://gasprices.aaa.com?state=LA
TX,Texas,$2.776,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.711,https://gasprices.aaa.com?state=MS
