CA,California,$4.616,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.469,https://gasprices.aaa.com?state=HI
WA,Washington,$4.447,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.067,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.858,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.781,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.510,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.466,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.462,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.379,https://gasprices.aaa.com?state=PA
UT,Utah,$3.292,https://gasprices.aaa.com?state=UT
NY,New York,$3.259,https://gasprices.aaa.com?state=NY
MT,Montana,$3.249,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.242,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.224,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.204,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.189,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.181,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.179,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.176,https://gasprices.aaa.com?state=IN
NJ,New Jersey,$3.173,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.159,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.151,https://gasprices.aaa.com?state=RI
ME,Maine,$3.150,https://gasprices.aaa.com?state=ME
WY,Wyoming,$3.134,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$3.124,https://gasprices.aaa.com?state=MA
MN,Minnesota,$3.120,https://gasprices.aaa.com?state=MN
FL,Florida,$3.095,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.084,https://gasprices.aaa.com?state=NH
WV,West Virginia,$3.068,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.053,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.040,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.024,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.021,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.011,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.980,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.930,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.913,https://gasprices.aaa.com?state=KY
GA,Georgia,$2.910,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.908,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.901,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.869,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.852,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.844,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.838,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.831,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.828,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.789,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.757,https://gasprices.aaa.com?state=OK
TX,Texas,$2.751,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.721,https://gasprices.aaa.com?state=MS
