CA,California,$4.908,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.728,https://gasprices.aaa.com?state=HI
WA,Washington,$4.402,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.196,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.058,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.981,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.652,https://gasprices.aaa.com?state=ID
NY,New York,$3.580,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.565,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.548,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.493,https://gasprices.aaa.com?state=DC
VT,Vermont,$3.461,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.417,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$3.409,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.395,https://gasprices.aaa.com?state=CT
ME,Maine,$3.389,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.336,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$3.284,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.261,https://gasprices.aaa.com?state=NH
MD,Maryland,$3.250,https://gasprices.aaa.com?state=MD
MT,Montana,$3.241,https://gasprices.aaa.com?state=MT
UT,Utah,$3.239,https://gasprices.aaa.com?state=UT
WY,Wyoming,$3.188,https://gasprices.aaa.com?state=WY
MI,Michigan,$3.173,https://gasprices.aaa.com?state=MI
WV,West Virginia,$3.172,https://gasprices.aaa.com?state=WV
SD,South Dakota,$3.155,https://gasprices.aaa.com?state=SD
DE,Delaware,$3.149,https://gasprices.aaa.com?state=DE
ND,North Dakota,$3.137,https://gasprices.aaa.com?state=ND
IN,Indiana,$3.132,https://gasprices.aaa.com?state=IN
VA,Virginia,$3.118,https://gasprices.aaa.com?state=VA
MN,Minnesota,$3.087,https://gasprices.aaa.com?state=MN
CO,Colorado,$3.074,https://gasprices.aaa.com?state=CO
NE,Nebraska,$3.055,https://gasprices.aaa.com?state=NE
NC,North Carolina,$3.054,https://gasprices.aaa.com?state=NC
NM,New Mexico,$3.030,https://gasprices.aaa.com?state=NM
OH,Ohio,$3.019,https://gasprices.aaa.com?state=OH
FL,Florida,$3.018,https://gasprices.aaa.com?state=FL
KY,Kentucky,$2.981,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.955,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.942,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.906,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.895,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.885,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.857,https://gasprices.aaa.com?state=AL
MO,Missouri,$2.853,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.852,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.821,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.806,https://gasprices.aaa.com?state=OK
GA,Georgia,$2.795,https://gasprices.aaa.com?state=GA
MS,Mississippi,$2.764,https://gasprices.aaa.com?state=MS
TX,Texas,$2.720,https://gasprices.aaa.com?state=TX
