CA,California,$4.775,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.495,https://gasprices.aaa.com?state=HI
WA,Washington,$4.258,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.897,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.802,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.603,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.378,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.338,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.293,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.291,https://gasprices.aaa.com?state=ID
UT,Utah,$3.287,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.208,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.202,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.197,https://gasprices.aaa.com?state=DC
MT,Montana,$3.170,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.169,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.165,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.141,https://gasprices.aaa.com?state=OH
NY,New York,$3.101,https://gasprices.aaa.com?state=NY
FL,Florida,$3.099,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.083,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.081,https://gasprices.aaa.com?state=WV
CT,Connecticut,$3.073,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.072,https://gasprices.aaa.com?state=SD
CO,Colorado,$3.072,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.048,https://gasprices.aaa.com?state=DE
VA,Virginia,$3.019,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.004,https://gasprices.aaa.com?state=NJ
NE,Nebraska,$2.995,https://gasprices.aaa.com?state=NE
ME,Maine,$2.992,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.979,https://gasprices.aaa.com?state=MA
MN,Minnesota,$2.972,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.964,https://gasprices.aaa.com?state=ND
RI,Rhode Island,$2.963,https://gasprices.aaa.com?state=RI
WI,Wisconsin,$2.952,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.945,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.923,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.892,https://gasprices.aaa.com?state=NH
NC,North Carolina,$2.892,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.857,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.857,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.838,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.838,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.787,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.778,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.763,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.746,https://gasprices.aaa.com?state=AL
TX,Texas,$2.743,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.721,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.713,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.655,https://gasprices.aaa.com?state=MS
