WA,Washington,$4.981,https://gasprices.aaa.com?state=WA
CA,California,$4.844,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.722,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.635,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.303,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.221,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.955,https://gasprices.aaa.com?state=ID
UT,Utah,$3.917,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.885,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.844,https://gasprices.aaa.com?state=AZ
CO,Colorado,$3.768,https://gasprices.aaa.com?state=CO
MT,Montana,$3.720,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.699,https://gasprices.aaa.com?state=DC
NY,New York,$3.683,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.639,https://gasprices.aaa.com?state=PA
CT,Connecticut,$3.626,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.626,https://gasprices.aaa.com?state=WY
ME,Maine,$3.611,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.607,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.559,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.521,https://gasprices.aaa.com?state=MI
RI,Rhode Island,$3.519,https://gasprices.aaa.com?state=RI
MD,Maryland,$3.506,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.497,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.487,https://gasprices.aaa.com?state=NJ
SD,South Dakota,$3.480,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.473,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.438,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.422,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.390,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.387,https://gasprices.aaa.com?state=WI
WV,West Virginia,$3.376,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.334,https://gasprices.aaa.com?state=IN
IA,Iowa,$3.334,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.329,https://gasprices.aaa.com?state=NE
VA,Virginia,$3.304,https://gasprices.aaa.com?state=VA
OH,Ohio,$3.277,https://gasprices.aaa.com?state=OH
FL,Florida,$3.264,https://gasprices.aaa.com?state=FL
MO,Missouri,$3.258,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.245,https://gasprices.aaa.com?state=KY
KS,Kansas,$3.238,https://gasprices.aaa.com?state=KS
NC,North Carolina,$3.216,https://gasprices.aaa.com?state=NC
GA,Georgia,$3.207,https://gasprices.aaa.com?state=GA
OK,Oklahoma,$3.200,https://gasprices.aaa.com?state=OK
TX,Texas,$3.137,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.124,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.100,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.076,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.070,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.067,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.959,https://gasprices.aaa.com?state=MS
