HI,Hawaii,$4.533,https://gasprices.aaa.com?state=HI
CA,California,$4.352,https://gasprices.aaa.com?state=CA
WA,Washington,$3.902,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.611,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.446,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.312,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.251,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.218,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.212,https://gasprices.aaa.com?state=IL
NY,New York,$3.121,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.099,https://gasprices.aaa.com?state=VT
ID,Idaho,$3.079,https://gasprices.aaa.com?state=ID
FL,Florida,$3.061,https://gasprices.aaa.com?state=FL
AZ,Arizona,$3.058,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.034,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.026,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.025,https://gasprices.aaa.com?state=MI
UT,Utah,$3.021,https://gasprices.aaa.com?state=UT
MA,Massachusetts,$3.020,https://gasprices.aaa.com?state=MA
IN,Indiana,$2.989,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.982,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.951,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.926,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.917,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.916,https://gasprices.aaa.com?state=NJ
CO,Colorado,$2.906,https://gasprices.aaa.com?state=CO
MD,Maryland,$2.904,https://gasprices.aaa.com?state=MD
GA,Georgia,$2.894,https://gasprices.aaa.com?state=GA
WY,Wyoming,$2.891,https://gasprices.aaa.com?state=WY
VA,Virginia,$2.891,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.845,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.830,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.801,https://gasprices.aaa.com?state=ND
NM,New Mexico,$2.775,https://gasprices.aaa.com?state=NM
MT,Montana,$2.771,https://gasprices.aaa.com?state=MT
SD,South Dakota,$2.767,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.759,https://gasprices.aaa.com?state=WI
NE,Nebraska,$2.759,https://gasprices.aaa.com?state=NE
DE,Delaware,$2.755,https://gasprices.aaa.com?state=DE
IA,Iowa,$2.736,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.733,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.732,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.729,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.724,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.689,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.677,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.662,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.632,https://gasprices.aaa.com?state=AR
TX,Texas,$2.625,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.583,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.568,https://gasprices.aaa.com?state=OK
