CA,California,$5.319,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.721,https://gasprices.aaa.com?state=HI
WA,Washington,$4.606,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.551,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.378,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.228,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.998,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.981,https://gasprices.aaa.com?state=IL
UT,Utah,$3.865,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.772,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.719,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.707,https://gasprices.aaa.com?state=IN
PA,Pennsylvania,$3.670,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.601,https://gasprices.aaa.com?state=MD
MT,Montana,$3.592,https://gasprices.aaa.com?state=MT
MI,Michigan,$3.546,https://gasprices.aaa.com?state=MI
OH,Ohio,$3.531,https://gasprices.aaa.com?state=OH
FL,Florida,$3.481,https://gasprices.aaa.com?state=FL
NY,New York,$3.464,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.454,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.449,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.420,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.412,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.396,https://gasprices.aaa.com?state=WI
KY,Kentucky,$3.394,https://gasprices.aaa.com?state=KY
VT,Vermont,$3.382,https://gasprices.aaa.com?state=VT
ME,Maine,$3.376,https://gasprices.aaa.com?state=ME
NM,New Mexico,$3.363,https://gasprices.aaa.com?state=NM
GA,Georgia,$3.334,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.332,https://gasprices.aaa.com?state=NE
DE,Delaware,$3.332,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.329,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.325,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.323,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.319,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.307,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.302,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$3.280,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$3.280,https://gasprices.aaa.com?state=NH
MO,Missouri,$3.253,https://gasprices.aaa.com?state=MO
IA,Iowa,$3.244,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.236,https://gasprices.aaa.com?state=SC
TX,Texas,$3.220,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.218,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.209,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.199,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.186,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.179,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.176,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.107,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.060,https://gasprices.aaa.com?state=CO
