HI,Hawaii,$4.417,https://gasprices.aaa.com?state=HI
CA,California,$4.221,https://gasprices.aaa.com?state=CA
WA,Washington,$3.798,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.491,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.354,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.348,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.114,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.021,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.007,https://gasprices.aaa.com?state=VT
NY,New York,$3.003,https://gasprices.aaa.com?state=NY
AZ,Arizona,$2.970,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$2.918,https://gasprices.aaa.com?state=MA
ME,Maine,$2.911,https://gasprices.aaa.com?state=ME
IL,Illinois,$2.892,https://gasprices.aaa.com?state=IL
CT,Connecticut,$2.883,https://gasprices.aaa.com?state=CT
RI,Rhode Island,$2.848,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.848,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.829,https://gasprices.aaa.com?state=DE
MD,Maryland,$2.826,https://gasprices.aaa.com?state=MD
MI,Michigan,$2.809,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$2.783,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.778,https://gasprices.aaa.com?state=ID
MT,Montana,$2.760,https://gasprices.aaa.com?state=MT
WV,West Virginia,$2.735,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.700,https://gasprices.aaa.com?state=OH
VA,Virginia,$2.699,https://gasprices.aaa.com?state=VA
FL,Florida,$2.686,https://gasprices.aaa.com?state=FL
GA,Georgia,$2.669,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.649,https://gasprices.aaa.com?state=IN
MN,Minnesota,$2.639,https://gasprices.aaa.com?state=MN
NC,North Carolina,$2.636,https://gasprices.aaa.com?state=NC
UT,Utah,$2.586,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.586,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.537,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.535,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.521,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.520,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.497,https://gasprices.aaa.com?state=AL
WY,Wyoming,$2.495,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.494,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.488,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.460,https://gasprices.aaa.com?state=IA
LA,Louisiana,$2.442,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.430,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.426,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.413,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.400,https://gasprices.aaa.com?state=KS
TX,Texas,$2.399,https://gasprices.aaa.com?state=TX
CO,Colorado,$2.381,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.359,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.232,https://gasprices.aaa.com?state=OK
