CA,California,$5.159,https://gasprices.aaa.com?state=CA
WA,Washington,$4.605,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.513,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.189,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.183,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.921,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.846,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.573,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.550,https://gasprices.aaa.com?state=MI
IL,Illinois,$3.499,https://gasprices.aaa.com?state=IL
MD,Maryland,$3.485,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.466,https://gasprices.aaa.com?state=IN
DC,District of Columbia,$3.461,https://gasprices.aaa.com?state=DC
FL,Florida,$3.453,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.425,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.391,https://gasprices.aaa.com?state=CO
ME,Maine,$3.379,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.376,https://gasprices.aaa.com?state=WV
NY,New York,$3.376,https://gasprices.aaa.com?state=NY
DE,Delaware,$3.365,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.335,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.334,https://gasprices.aaa.com?state=CT
NH,New Hampshire,$3.323,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.319,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.300,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.292,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.284,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.278,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.252,https://gasprices.aaa.com?state=MN
NC,North Carolina,$3.250,https://gasprices.aaa.com?state=NC
ID,Idaho,$3.236,https://gasprices.aaa.com?state=ID
GA,Georgia,$3.226,https://gasprices.aaa.com?state=GA
UT,Utah,$3.164,https://gasprices.aaa.com?state=UT
IA,Iowa,$3.158,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.136,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$3.136,https://gasprices.aaa.com?state=WI
MT,Montana,$3.125,https://gasprices.aaa.com?state=MT
TX,Texas,$3.111,https://gasprices.aaa.com?state=TX
KY,Kentucky,$3.111,https://gasprices.aaa.com?state=KY
SD,South Dakota,$3.068,https://gasprices.aaa.com?state=SD
WY,Wyoming,$3.063,https://gasprices.aaa.com?state=WY
NE,Nebraska,$3.040,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.034,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.031,https://gasprices.aaa.com?state=LA
ND,North Dakota,$3.026,https://gasprices.aaa.com?state=ND
MS,Mississippi,$2.989,https://gasprices.aaa.com?state=MS
TN,Tennessee,$2.981,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.977,https://gasprices.aaa.com?state=AR
MO,Missouri,$2.975,https://gasprices.aaa.com?state=MO
OK,Oklahoma,$2.963,https://gasprices.aaa.com?state=OK
KS,Kansas,$2.911,https://gasprices.aaa.com?state=KS
