CA,California,$4.605,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.472,https://gasprices.aaa.com?state=HI
WA,Washington,$4.397,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.979,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.837,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.762,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.491,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.485,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.474,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.342,https://gasprices.aaa.com?state=PA
UT,Utah,$3.316,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.273,https://gasprices.aaa.com?state=CO
MT,Montana,$3.253,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.248,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.240,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.231,https://gasprices.aaa.com?state=IN
NY,New York,$3.219,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.174,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.162,https://gasprices.aaa.com?state=VT
FL,Florida,$3.144,https://gasprices.aaa.com?state=FL
ME,Maine,$3.143,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.139,https://gasprices.aaa.com?state=NJ
WY,Wyoming,$3.138,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.131,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.117,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.107,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.101,https://gasprices.aaa.com?state=MA
MD,Maryland,$3.100,https://gasprices.aaa.com?state=MD
NM,New Mexico,$3.092,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.088,https://gasprices.aaa.com?state=DE
WV,West Virginia,$3.082,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.060,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.021,https://gasprices.aaa.com?state=SD
VA,Virginia,$2.995,https://gasprices.aaa.com?state=VA
NE,Nebraska,$2.990,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.984,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.936,https://gasprices.aaa.com?state=KY
ND,North Dakota,$2.924,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.919,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.906,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.895,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.891,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.865,https://gasprices.aaa.com?state=SC
IA,Iowa,$2.859,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.851,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.837,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.810,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.798,https://gasprices.aaa.com?state=LA
TX,Texas,$2.776,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.758,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.728,https://gasprices.aaa.com?state=MS
