CA,California,$4.935,https://gasprices.aaa.com?state=CA
WA,Washington,$4.932,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.697,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.590,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.316,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.240,https://gasprices.aaa.com?state=NV
IL,Illinois,$3.953,https://gasprices.aaa.com?state=IL
UT,Utah,$3.949,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.920,https://gasprices.aaa.com?state=CO
ID,Idaho,$3.897,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.837,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.826,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.807,https://gasprices.aaa.com?state=PA
MT,Montana,$3.806,https://gasprices.aaa.com?state=MT
NY,New York,$3.771,https://gasprices.aaa.com?state=NY
ME,Maine,$3.705,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.703,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.702,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.697,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.697,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.682,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.661,https://gasprices.aaa.com?state=MI
FL,Florida,$3.659,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.622,https://gasprices.aaa.com?state=MA
SD,South Dakota,$3.622,https://gasprices.aaa.com?state=SD
NJ,New Jersey,$3.616,https://gasprices.aaa.com?state=NJ
MN,Minnesota,$3.608,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.603,https://gasprices.aaa.com?state=RI
NM,New Mexico,$3.596,https://gasprices.aaa.com?state=NM
DE,Delaware,$3.586,https://gasprices.aaa.com?state=DE
IA,Iowa,$3.575,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$3.565,https://gasprices.aaa.com?state=NH
ND,North Dakota,$3.547,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.523,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.522,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.503,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.500,https://gasprices.aaa.com?state=WI
OH,Ohio,$3.489,https://gasprices.aaa.com?state=OH
WV,West Virginia,$3.489,https://gasprices.aaa.com?state=WV
SC,South Carolina,$3.484,https://gasprices.aaa.com?state=SC
NE,Nebraska,$3.477,https://gasprices.aaa.com?state=NE
KS,Kansas,$3.467,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.437,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.433,https://gasprices.aaa.com?state=MO
TX,Texas,$3.395,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.391,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.352,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.348,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.296,https://gasprices.aaa.com?state=LA
AL,Alabama,$3.295,https://gasprices.aaa.com?state=AL
MS,Mississippi,$3.178,https://gasprices.aaa.com?state=MS
