HI,Hawaii,$4.423,https://gasprices.aaa.com?state=HI
CA,California,$4.212,https://gasprices.aaa.com?state=CA
WA,Washington,$3.796,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.493,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.351,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.344,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.114,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.012,https://gasprices.aaa.com?state=PA
VT,Vermont,$3.002,https://gasprices.aaa.com?state=VT
NY,New York,$2.996,https://gasprices.aaa.com?state=NY
AZ,Arizona,$2.974,https://gasprices.aaa.com?state=AZ
MD,Maryland,$2.920,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$2.910,https://gasprices.aaa.com?state=MA
ME,Maine,$2.909,https://gasprices.aaa.com?state=ME
IL,Illinois,$2.891,https://gasprices.aaa.com?state=IL
MI,Michigan,$2.883,https://gasprices.aaa.com?state=MI
CT,Connecticut,$2.877,https://gasprices.aaa.com?state=CT
DE,Delaware,$2.864,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$2.842,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.834,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.818,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.786,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$2.777,https://gasprices.aaa.com?state=NJ
FL,Florida,$2.776,https://gasprices.aaa.com?state=FL
ID,Idaho,$2.771,https://gasprices.aaa.com?state=ID
VA,Virginia,$2.754,https://gasprices.aaa.com?state=VA
MT,Montana,$2.752,https://gasprices.aaa.com?state=MT
IN,Indiana,$2.741,https://gasprices.aaa.com?state=IN
NC,North Carolina,$2.703,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.666,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.651,https://gasprices.aaa.com?state=MN
UT,Utah,$2.630,https://gasprices.aaa.com?state=UT
NM,New Mexico,$2.603,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.555,https://gasprices.aaa.com?state=SD
KY,Kentucky,$2.542,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.541,https://gasprices.aaa.com?state=SC
ND,North Dakota,$2.534,https://gasprices.aaa.com?state=ND
NE,Nebraska,$2.519,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.510,https://gasprices.aaa.com?state=WI
CO,Colorado,$2.505,https://gasprices.aaa.com?state=CO
WY,Wyoming,$2.504,https://gasprices.aaa.com?state=WY
IA,Iowa,$2.494,https://gasprices.aaa.com?state=IA
AL,Alabama,$2.493,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.478,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.432,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.426,https://gasprices.aaa.com?state=MS
MO,Missouri,$2.426,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.406,https://gasprices.aaa.com?state=KS
TX,Texas,$2.402,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.388,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.232,https://gasprices.aaa.com?state=OK
