CA,California,$5.347,https://gasprices.aaa.com?state=CA
WA,Washington,$5.088,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.791,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.748,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.610,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.557,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.337,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.280,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.161,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.021,https://gasprices.aaa.com?state=IL
MT,Montana,$4.006,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.931,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.911,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.911,https://gasprices.aaa.com?state=WY
NY,New York,$3.889,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.856,https://gasprices.aaa.com?state=PA
ME,Maine,$3.826,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.801,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.797,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.765,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.745,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.740,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.717,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.712,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.708,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.671,https://gasprices.aaa.com?state=MI
FL,Florida,$3.665,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.645,https://gasprices.aaa.com?state=MN
NJ,New Jersey,$3.635,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.627,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.613,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.612,https://gasprices.aaa.com?state=MD
GA,Georgia,$3.591,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.584,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.580,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.580,https://gasprices.aaa.com?state=NE
OH,Ohio,$3.579,https://gasprices.aaa.com?state=OH
KS,Kansas,$3.556,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$3.534,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.509,https://gasprices.aaa.com?state=DE
OK,Oklahoma,$3.507,https://gasprices.aaa.com?state=OK
NC,North Carolina,$3.504,https://gasprices.aaa.com?state=NC
MO,Missouri,$3.495,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.473,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.454,https://gasprices.aaa.com?state=SC
AR,Arkansas,$3.406,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.404,https://gasprices.aaa.com?state=AL
TN,Tennessee,$3.399,https://gasprices.aaa.com?state=TN
TX,Texas,$3.370,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.358,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.282,https://gasprices.aaa.com?state=MS
