CA,California,$4.657,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.385,https://gasprices.aaa.com?state=HI
WA,Washington,$4.369,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.923,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.703,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.623,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.321,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.122,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.103,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.059,https://gasprices.aaa.com?state=IL
VT,Vermont,$3.013,https://gasprices.aaa.com?state=VT
NY,New York,$3.005,https://gasprices.aaa.com?state=NY
MI,Michigan,$2.989,https://gasprices.aaa.com?state=MI
ID,Idaho,$2.971,https://gasprices.aaa.com?state=ID
MD,Maryland,$2.957,https://gasprices.aaa.com?state=MD
CT,Connecticut,$2.920,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$2.919,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.918,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.916,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.907,https://gasprices.aaa.com?state=RI
CO,Colorado,$2.889,https://gasprices.aaa.com?state=CO
DE,Delaware,$2.889,https://gasprices.aaa.com?state=DE
FL,Florida,$2.883,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$2.861,https://gasprices.aaa.com?state=NH
WV,West Virginia,$2.856,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.833,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.832,https://gasprices.aaa.com?state=MN
MT,Montana,$2.824,https://gasprices.aaa.com?state=MT
GA,Georgia,$2.805,https://gasprices.aaa.com?state=GA
IN,Indiana,$2.798,https://gasprices.aaa.com?state=IN
NM,New Mexico,$2.782,https://gasprices.aaa.com?state=NM
OH,Ohio,$2.778,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.771,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.761,https://gasprices.aaa.com?state=NC
UT,Utah,$2.735,https://gasprices.aaa.com?state=UT
WY,Wyoming,$2.730,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.720,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.715,https://gasprices.aaa.com?state=SD
MO,Missouri,$2.680,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.666,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.663,https://gasprices.aaa.com?state=AL
ND,North Dakota,$2.650,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.634,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.632,https://gasprices.aaa.com?state=IA
TX,Texas,$2.616,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.615,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.610,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.578,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.570,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.549,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.475,https://gasprices.aaa.com?state=OK
