CA,California,$4.720,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.547,https://gasprices.aaa.com?state=HI
WA,Washington,$4.104,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.773,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.732,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.419,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.369,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.270,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.214,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.205,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.191,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.153,https://gasprices.aaa.com?state=VT
MT,Montana,$3.144,https://gasprices.aaa.com?state=MT
NY,New York,$3.143,https://gasprices.aaa.com?state=NY
FL,Florida,$3.102,https://gasprices.aaa.com?state=FL
ME,Maine,$3.074,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.041,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.040,https://gasprices.aaa.com?state=CT
MN,Minnesota,$3.030,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.024,https://gasprices.aaa.com?state=ND
UT,Utah,$3.024,https://gasprices.aaa.com?state=UT
WY,Wyoming,$3.020,https://gasprices.aaa.com?state=WY
NE,Nebraska,$3.019,https://gasprices.aaa.com?state=NE
MA,Massachusetts,$3.001,https://gasprices.aaa.com?state=MA
SD,South Dakota,$2.989,https://gasprices.aaa.com?state=SD
IA,Iowa,$2.973,https://gasprices.aaa.com?state=IA
NH,New Hampshire,$2.965,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.964,https://gasprices.aaa.com?state=NJ
CO,Colorado,$2.961,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$2.951,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.946,https://gasprices.aaa.com?state=MD
NM,New Mexico,$2.938,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.934,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.911,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.897,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.889,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.881,https://gasprices.aaa.com?state=IN
MO,Missouri,$2.834,https://gasprices.aaa.com?state=MO
DE,Delaware,$2.829,https://gasprices.aaa.com?state=DE
KS,Kansas,$2.812,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.808,https://gasprices.aaa.com?state=OH
OK,Oklahoma,$2.762,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.762,https://gasprices.aaa.com?state=AR
NC,North Carolina,$2.756,https://gasprices.aaa.com?state=NC
AL,Alabama,$2.730,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.730,https://gasprices.aaa.com?state=SC
TX,Texas,$2.711,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.709,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.690,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.677,https://gasprices.aaa.com?state=KY
MS,Mississippi,$2.637,https://gasprices.aaa.com?state=MS
