CA,California,$5.172,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.797,https://gasprices.aaa.com?state=HI
WA,Washington,$4.590,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.359,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.358,https://gasprices.aaa.com?state=NV
AK,Alaska,$4.320,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.936,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.886,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.797,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.775,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.716,https://gasprices.aaa.com?state=DC
NY,New York,$3.692,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.678,https://gasprices.aaa.com?state=CT
UT,Utah,$3.664,https://gasprices.aaa.com?state=UT
IN,Indiana,$3.657,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.646,https://gasprices.aaa.com?state=MI
MD,Maryland,$3.639,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.603,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.578,https://gasprices.aaa.com?state=OH
ME,Maine,$3.559,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.557,https://gasprices.aaa.com?state=RI
FL,Florida,$3.553,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.552,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.518,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.516,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.508,https://gasprices.aaa.com?state=DE
NH,New Hampshire,$3.496,https://gasprices.aaa.com?state=NH
MT,Montana,$3.476,https://gasprices.aaa.com?state=MT
VA,Virginia,$3.462,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.392,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.386,https://gasprices.aaa.com?state=GA
WY,Wyoming,$3.380,https://gasprices.aaa.com?state=WY
NC,North Carolina,$3.362,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.357,https://gasprices.aaa.com?state=KY
ND,North Dakota,$3.342,https://gasprices.aaa.com?state=ND
CO,Colorado,$3.332,https://gasprices.aaa.com?state=CO
MN,Minnesota,$3.324,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.321,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.312,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.305,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.296,https://gasprices.aaa.com?state=IA
AL,Alabama,$3.229,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.225,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.224,https://gasprices.aaa.com?state=TN
MO,Missouri,$3.209,https://gasprices.aaa.com?state=MO
TX,Texas,$3.183,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.159,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.139,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.112,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.112,https://gasprices.aaa.com?state=OK
MS,Mississippi,$3.058,https://gasprices.aaa.com?state=MS
