CA,California,$5.317,https://gasprices.aaa.com?state=CA
WA,Washington,$5.093,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.786,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.741,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.620,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.531,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.330,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.300,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.165,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.038,https://gasprices.aaa.com?state=IL
MT,Montana,$4.003,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.946,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.931,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.913,https://gasprices.aaa.com?state=WY
NY,New York,$3.893,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.864,https://gasprices.aaa.com?state=PA
ME,Maine,$3.828,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.807,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.799,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.770,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.748,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.741,https://gasprices.aaa.com?state=RI
SD,South Dakota,$3.729,https://gasprices.aaa.com?state=SD
ND,North Dakota,$3.715,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$3.711,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.692,https://gasprices.aaa.com?state=MI
FL,Florida,$3.682,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.646,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.637,https://gasprices.aaa.com?state=WV
IN,Indiana,$3.637,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.631,https://gasprices.aaa.com?state=MD
MN,Minnesota,$3.628,https://gasprices.aaa.com?state=MN
OH,Ohio,$3.606,https://gasprices.aaa.com?state=OH
GA,Georgia,$3.604,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.592,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.577,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.570,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.558,https://gasprices.aaa.com?state=WI
KS,Kansas,$3.556,https://gasprices.aaa.com?state=KS
DE,Delaware,$3.531,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.517,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.491,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.484,https://gasprices.aaa.com?state=KY
SC,South Carolina,$3.479,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.476,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.421,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.416,https://gasprices.aaa.com?state=AL
TX,Texas,$3.395,https://gasprices.aaa.com?state=TX
AR,Arkansas,$3.394,https://gasprices.aaa.com?state=AR
LA,Louisiana,$3.367,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.296,https://gasprices.aaa.com?state=MS
