HI,Hawaii,$4.681,https://gasprices.aaa.com?state=HI
CA,California,$4.558,https://gasprices.aaa.com?state=CA
WA,Washington,$3.940,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.834,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.616,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.499,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.374,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.324,https://gasprices.aaa.com?state=DC
NY,New York,$3.283,https://gasprices.aaa.com?state=NY
FL,Florida,$3.266,https://gasprices.aaa.com?state=FL
VT,Vermont,$3.223,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.216,https://gasprices.aaa.com?state=CT
IL,Illinois,$3.207,https://gasprices.aaa.com?state=IL
ME,Maine,$3.199,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.198,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.177,https://gasprices.aaa.com?state=AZ
DE,Delaware,$3.168,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.158,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.151,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.085,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.081,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.042,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.041,https://gasprices.aaa.com?state=GA
MI,Michigan,$3.026,https://gasprices.aaa.com?state=MI
NC,North Carolina,$3.017,https://gasprices.aaa.com?state=NC
WV,West Virginia,$2.989,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.957,https://gasprices.aaa.com?state=OH
SC,South Carolina,$2.954,https://gasprices.aaa.com?state=SC
MN,Minnesota,$2.941,https://gasprices.aaa.com?state=MN
ID,Idaho,$2.904,https://gasprices.aaa.com?state=ID
AL,Alabama,$2.902,https://gasprices.aaa.com?state=AL
NM,New Mexico,$2.896,https://gasprices.aaa.com?state=NM
IN,Indiana,$2.892,https://gasprices.aaa.com?state=IN
MT,Montana,$2.887,https://gasprices.aaa.com?state=MT
IA,Iowa,$2.877,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.876,https://gasprices.aaa.com?state=TN
TX,Texas,$2.866,https://gasprices.aaa.com?state=TX
NE,Nebraska,$2.858,https://gasprices.aaa.com?state=NE
LA,Louisiana,$2.855,https://gasprices.aaa.com?state=LA
SD,South Dakota,$2.842,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.806,https://gasprices.aaa.com?state=ND
MO,Missouri,$2.799,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.790,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.773,https://gasprices.aaa.com?state=AR
CO,Colorado,$2.768,https://gasprices.aaa.com?state=CO
MS,Mississippi,$2.759,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.755,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$2.743,https://gasprices.aaa.com?state=WI
UT,Utah,$2.724,https://gasprices.aaa.com?state=UT
OK,Oklahoma,$2.711,https://gasprices.aaa.com?state=OK
WY,Wyoming,$2.683,https://gasprices.aaa.com?state=WY
