CA,California,$4.550,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.469,https://gasprices.aaa.com?state=HI
WA,Washington,$4.405,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.021,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.776,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.743,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.453,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.400,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.344,https://gasprices.aaa.com?state=DC
UT,Utah,$3.319,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.305,https://gasprices.aaa.com?state=PA
MT,Montana,$3.265,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.218,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.195,https://gasprices.aaa.com?state=MD
NY,New York,$3.188,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.155,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.149,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.122,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.117,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.116,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.108,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.085,https://gasprices.aaa.com?state=IN
ME,Maine,$3.065,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.063,https://gasprices.aaa.com?state=MA
FL,Florida,$3.040,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.040,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.033,https://gasprices.aaa.com?state=WV
CO,Colorado,$3.032,https://gasprices.aaa.com?state=CO
RI,Rhode Island,$3.025,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.009,https://gasprices.aaa.com?state=NH
MN,Minnesota,$2.987,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.961,https://gasprices.aaa.com?state=SD
OH,Ohio,$2.942,https://gasprices.aaa.com?state=OH
IA,Iowa,$2.940,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.925,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.925,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.924,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.912,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.888,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.884,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.847,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.834,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.814,https://gasprices.aaa.com?state=KY
TN,Tennessee,$2.803,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.801,https://gasprices.aaa.com?state=SC
TX,Texas,$2.770,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.769,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.762,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.759,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.706,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.697,https://gasprices.aaa.com?state=MS
