CA,California,$4.590,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.483,https://gasprices.aaa.com?state=HI
WA,Washington,$4.346,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.946,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.825,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.799,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.401,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.339,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.277,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.243,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.236,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.208,https://gasprices.aaa.com?state=DC
NY,New York,$3.111,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.098,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.075,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.055,https://gasprices.aaa.com?state=IN
MT,Montana,$3.047,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.037,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.024,https://gasprices.aaa.com?state=WV
ME,Maine,$3.004,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.993,https://gasprices.aaa.com?state=MA
MD,Maryland,$2.978,https://gasprices.aaa.com?state=MD
WY,Wyoming,$2.948,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.948,https://gasprices.aaa.com?state=NJ
OH,Ohio,$2.943,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$2.932,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.924,https://gasprices.aaa.com?state=RI
FL,Florida,$2.921,https://gasprices.aaa.com?state=FL
CO,Colorado,$2.899,https://gasprices.aaa.com?state=CO
MN,Minnesota,$2.887,https://gasprices.aaa.com?state=MN
VA,Virginia,$2.869,https://gasprices.aaa.com?state=VA
NE,Nebraska,$2.866,https://gasprices.aaa.com?state=NE
DE,Delaware,$2.863,https://gasprices.aaa.com?state=DE
NM,New Mexico,$2.857,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.846,https://gasprices.aaa.com?state=ND
IA,Iowa,$2.842,https://gasprices.aaa.com?state=IA
SD,South Dakota,$2.830,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$2.812,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.797,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.771,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.728,https://gasprices.aaa.com?state=SC
KS,Kansas,$2.727,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.694,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.680,https://gasprices.aaa.com?state=KY
AL,Alabama,$2.662,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.644,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.616,https://gasprices.aaa.com?state=OK
TX,Texas,$2.611,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.610,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.603,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.595,https://gasprices.aaa.com?state=MS
