HI,Hawaii,$4.690,https://gasprices.aaa.com?state=HI
CA,California,$4.650,https://gasprices.aaa.com?state=CA
NV,Nevada,$3.908,https://gasprices.aaa.com?state=NV
WA,Washington,$3.908,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.596,https://gasprices.aaa.com?state=OR
PA,Pennsylvania,$3.546,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.512,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.454,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.426,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.379,https://gasprices.aaa.com?state=MD
AZ,Arizona,$3.363,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.338,https://gasprices.aaa.com?state=FL
NY,New York,$3.307,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.277,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.276,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.267,https://gasprices.aaa.com?state=DE
IN,Indiana,$3.266,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.261,https://gasprices.aaa.com?state=WV
VT,Vermont,$3.254,https://gasprices.aaa.com?state=VT
VA,Virginia,$3.230,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$3.223,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.222,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.191,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.191,https://gasprices.aaa.com?state=MI
GA,Georgia,$3.161,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$3.142,https://gasprices.aaa.com?state=RI
NC,North Carolina,$3.140,https://gasprices.aaa.com?state=NC
MT,Montana,$3.140,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$3.127,https://gasprices.aaa.com?state=NH
ID,Idaho,$3.046,https://gasprices.aaa.com?state=ID
KY,Kentucky,$3.041,https://gasprices.aaa.com?state=KY
NM,New Mexico,$3.033,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.029,https://gasprices.aaa.com?state=MN
UT,Utah,$3.024,https://gasprices.aaa.com?state=UT
WI,Wisconsin,$3.021,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.006,https://gasprices.aaa.com?state=SC
SD,South Dakota,$2.999,https://gasprices.aaa.com?state=SD
AL,Alabama,$2.983,https://gasprices.aaa.com?state=AL
NE,Nebraska,$2.978,https://gasprices.aaa.com?state=NE
IA,Iowa,$2.968,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.968,https://gasprices.aaa.com?state=TN
ND,North Dakota,$2.956,https://gasprices.aaa.com?state=ND
LA,Louisiana,$2.950,https://gasprices.aaa.com?state=LA
CO,Colorado,$2.911,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.902,https://gasprices.aaa.com?state=AR
TX,Texas,$2.899,https://gasprices.aaa.com?state=TX
MO,Missouri,$2.897,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.881,https://gasprices.aaa.com?state=KS
WY,Wyoming,$2.865,https://gasprices.aaa.com?state=WY
MS,Mississippi,$2.855,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.831,https://gasprices.aaa.com?state=OK
