CA,California,$4.756,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.699,https://gasprices.aaa.com?state=HI
WA,Washington,$4.279,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.020,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.007,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.866,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.854,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.722,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.685,https://gasprices.aaa.com?state=PA
NY,New York,$3.630,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.616,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.605,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.599,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.596,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.594,https://gasprices.aaa.com?state=MI
UT,Utah,$3.567,https://gasprices.aaa.com?state=UT
MT,Montana,$3.542,https://gasprices.aaa.com?state=MT
DE,Delaware,$3.528,https://gasprices.aaa.com?state=DE
FL,Florida,$3.524,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.514,https://gasprices.aaa.com?state=MA
AZ,Arizona,$3.510,https://gasprices.aaa.com?state=AZ
ME,Maine,$3.505,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.498,https://gasprices.aaa.com?state=NJ
VT,Vermont,$3.486,https://gasprices.aaa.com?state=VT
RI,Rhode Island,$3.483,https://gasprices.aaa.com?state=RI
VA,Virginia,$3.472,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.464,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.433,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.412,https://gasprices.aaa.com?state=NC
ND,North Dakota,$3.400,https://gasprices.aaa.com?state=ND
GA,Georgia,$3.395,https://gasprices.aaa.com?state=GA
CO,Colorado,$3.388,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.340,https://gasprices.aaa.com?state=WY
OH,Ohio,$3.322,https://gasprices.aaa.com?state=OH
NM,New Mexico,$3.319,https://gasprices.aaa.com?state=NM
MN,Minnesota,$3.313,https://gasprices.aaa.com?state=MN
KY,Kentucky,$3.307,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$3.306,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.285,https://gasprices.aaa.com?state=SC
IA,Iowa,$3.264,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.261,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.257,https://gasprices.aaa.com?state=NE
AL,Alabama,$3.198,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.182,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.168,https://gasprices.aaa.com?state=KS
TX,Texas,$3.167,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.160,https://gasprices.aaa.com?state=OK
LA,Louisiana,$3.123,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.117,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.069,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.009,https://gasprices.aaa.com?state=MS
