CA,California,$6.079,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.216,https://gasprices.aaa.com?state=NV
WA,Washington,$5.121,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.885,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.762,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.694,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.626,https://gasprices.aaa.com?state=AK
UT,Utah,$4.168,https://gasprices.aaa.com?state=UT
MT,Montana,$4.147,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.143,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.920,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.902,https://gasprices.aaa.com?state=WY
NY,New York,$3.902,https://gasprices.aaa.com?state=NY
CO,Colorado,$3.897,https://gasprices.aaa.com?state=CO
PA,Pennsylvania,$3.892,https://gasprices.aaa.com?state=PA
ND,North Dakota,$3.861,https://gasprices.aaa.com?state=ND
IL,Illinois,$3.838,https://gasprices.aaa.com?state=IL
CT,Connecticut,$3.814,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.812,https://gasprices.aaa.com?state=SD
VT,Vermont,$3.805,https://gasprices.aaa.com?state=VT
ME,Maine,$3.787,https://gasprices.aaa.com?state=ME
MN,Minnesota,$3.785,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.756,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.753,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.732,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$3.729,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$3.681,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.675,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.658,https://gasprices.aaa.com?state=NJ
IN,Indiana,$3.647,https://gasprices.aaa.com?state=IN
KS,Kansas,$3.627,https://gasprices.aaa.com?state=KS
IA,Iowa,$3.623,https://gasprices.aaa.com?state=IA
OK,Oklahoma,$3.606,https://gasprices.aaa.com?state=OK
WV,West Virginia,$3.595,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.542,https://gasprices.aaa.com?state=VA
MD,Maryland,$3.540,https://gasprices.aaa.com?state=MD
MO,Missouri,$3.534,https://gasprices.aaa.com?state=MO
FL,Florida,$3.514,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$3.503,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.449,https://gasprices.aaa.com?state=NC
OH,Ohio,$3.446,https://gasprices.aaa.com?state=OH
KY,Kentucky,$3.424,https://gasprices.aaa.com?state=KY
DE,Delaware,$3.408,https://gasprices.aaa.com?state=DE
AR,Arkansas,$3.386,https://gasprices.aaa.com?state=AR
TX,Texas,$3.372,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.335,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.334,https://gasprices.aaa.com?state=LA
TN,Tennessee,$3.333,https://gasprices.aaa.com?state=TN
SC,South Carolina,$3.331,https://gasprices.aaa.com?state=SC
GA,Georgia,$3.261,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.246,https://gasprices.aaa.com?state=MS
