CA,California,$4.847,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.536,https://gasprices.aaa.com?state=HI
WA,Washington,$4.145,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.890,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.766,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.453,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.422,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.366,https://gasprices.aaa.com?state=PA
IL,Illinois,$3.283,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.265,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.218,https://gasprices.aaa.com?state=ID
NY,New York,$3.175,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.151,https://gasprices.aaa.com?state=VT
MD,Maryland,$3.107,https://gasprices.aaa.com?state=MD
ME,Maine,$3.098,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.088,https://gasprices.aaa.com?state=CT
MT,Montana,$3.079,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.077,https://gasprices.aaa.com?state=MN
MI,Michigan,$3.068,https://gasprices.aaa.com?state=MI
CO,Colorado,$3.065,https://gasprices.aaa.com?state=CO
UT,Utah,$3.046,https://gasprices.aaa.com?state=UT
IA,Iowa,$3.037,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.035,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$3.034,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.025,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.024,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.018,https://gasprices.aaa.com?state=WV
GA,Georgia,$3.012,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.010,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.009,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.006,https://gasprices.aaa.com?state=RI
NH,New Hampshire,$2.997,https://gasprices.aaa.com?state=NH
DE,Delaware,$2.990,https://gasprices.aaa.com?state=DE
ND,North Dakota,$2.989,https://gasprices.aaa.com?state=ND
IN,Indiana,$2.986,https://gasprices.aaa.com?state=IN
WY,Wyoming,$2.986,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.981,https://gasprices.aaa.com?state=NE
NM,New Mexico,$2.936,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.908,https://gasprices.aaa.com?state=WI
NC,North Carolina,$2.871,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.846,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.843,https://gasprices.aaa.com?state=AR
KS,Kansas,$2.837,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.831,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.814,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.804,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.792,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.761,https://gasprices.aaa.com?state=LA
TX,Texas,$2.729,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.717,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.679,https://gasprices.aaa.com?state=MS
