CA,California,$4.688,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.480,https://gasprices.aaa.com?state=HI
WA,Washington,$4.361,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.967,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.804,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.641,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.350,https://gasprices.aaa.com?state=IL
UT,Utah,$3.304,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.300,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.272,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.221,https://gasprices.aaa.com?state=PA
MT,Montana,$3.198,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.181,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.136,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.113,https://gasprices.aaa.com?state=WY
NY,New York,$3.102,https://gasprices.aaa.com?state=NY
CT,Connecticut,$3.083,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.065,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.048,https://gasprices.aaa.com?state=CO
FL,Florida,$3.037,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.004,https://gasprices.aaa.com?state=NJ
ME,Maine,$3.003,https://gasprices.aaa.com?state=ME
MD,Maryland,$2.997,https://gasprices.aaa.com?state=MD
MA,Massachusetts,$2.991,https://gasprices.aaa.com?state=MA
IN,Indiana,$2.988,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.974,https://gasprices.aaa.com?state=OH
WV,West Virginia,$2.968,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$2.967,https://gasprices.aaa.com?state=RI
VA,Virginia,$2.965,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$2.946,https://gasprices.aaa.com?state=WI
SD,South Dakota,$2.943,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.930,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.926,https://gasprices.aaa.com?state=NE
DE,Delaware,$2.920,https://gasprices.aaa.com?state=DE
IA,Iowa,$2.919,https://gasprices.aaa.com?state=IA
ND,North Dakota,$2.900,https://gasprices.aaa.com?state=ND
NH,New Hampshire,$2.888,https://gasprices.aaa.com?state=NH
KS,Kansas,$2.865,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.864,https://gasprices.aaa.com?state=NM
GA,Georgia,$2.860,https://gasprices.aaa.com?state=GA
MO,Missouri,$2.826,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.802,https://gasprices.aaa.com?state=SC
NC,North Carolina,$2.802,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.796,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.747,https://gasprices.aaa.com?state=AR
TX,Texas,$2.747,https://gasprices.aaa.com?state=TX
AL,Alabama,$2.717,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.711,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.701,https://gasprices.aaa.com?state=OK
TN,Tennessee,$2.694,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.630,https://gasprices.aaa.com?state=MS
