CA,California,$4.847,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.511,https://gasprices.aaa.com?state=HI
WA,Washington,$4.328,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.954,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.900,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.653,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.389,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.360,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.353,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.336,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.334,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.220,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.177,https://gasprices.aaa.com?state=MI
WY,Wyoming,$3.166,https://gasprices.aaa.com?state=WY
MT,Montana,$3.164,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.144,https://gasprices.aaa.com?state=MD
OH,Ohio,$3.116,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.108,https://gasprices.aaa.com?state=CO
NY,New York,$3.094,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
SD,South Dakota,$3.074,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.067,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.062,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.053,https://gasprices.aaa.com?state=IN
NE,Nebraska,$3.041,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.040,https://gasprices.aaa.com?state=CT
VA,Virginia,$3.038,https://gasprices.aaa.com?state=VA
ND,North Dakota,$3.031,https://gasprices.aaa.com?state=ND
FL,Florida,$3.024,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.018,https://gasprices.aaa.com?state=DE
IA,Iowa,$2.981,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$2.979,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$2.969,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.967,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.949,https://gasprices.aaa.com?state=MA
GA,Georgia,$2.937,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$2.934,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.870,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.854,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$2.850,https://gasprices.aaa.com?state=NH
MO,Missouri,$2.847,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.844,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.784,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.783,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.773,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.762,https://gasprices.aaa.com?state=LA
SC,South Carolina,$2.747,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$2.744,https://gasprices.aaa.com?state=OK
TX,Texas,$2.720,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.695,https://gasprices.aaa.com?state=TN
MS,Mississippi,$2.692,https://gasprices.aaa.com?state=MS
