CA,California,$4.712,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.533,https://gasprices.aaa.com?state=HI
WA,Washington,$4.102,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.764,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.727,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.408,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.366,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.259,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.214,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.212,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.180,https://gasprices.aaa.com?state=ID
VT,Vermont,$3.149,https://gasprices.aaa.com?state=VT
MT,Montana,$3.142,https://gasprices.aaa.com?state=MT
NY,New York,$3.135,https://gasprices.aaa.com?state=NY
FL,Florida,$3.072,https://gasprices.aaa.com?state=FL
ME,Maine,$3.065,https://gasprices.aaa.com?state=ME
MI,Michigan,$3.031,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.031,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.017,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.014,https://gasprices.aaa.com?state=MN
UT,Utah,$3.006,https://gasprices.aaa.com?state=UT
WY,Wyoming,$2.994,https://gasprices.aaa.com?state=WY
MA,Massachusetts,$2.993,https://gasprices.aaa.com?state=MA
NE,Nebraska,$2.980,https://gasprices.aaa.com?state=NE
SD,South Dakota,$2.978,https://gasprices.aaa.com?state=SD
CO,Colorado,$2.965,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.958,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$2.954,https://gasprices.aaa.com?state=NJ
IA,Iowa,$2.947,https://gasprices.aaa.com?state=IA
RI,Rhode Island,$2.938,https://gasprices.aaa.com?state=RI
MD,Maryland,$2.929,https://gasprices.aaa.com?state=MD
NM,New Mexico,$2.928,https://gasprices.aaa.com?state=NM
WI,Wisconsin,$2.913,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.902,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.881,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.876,https://gasprices.aaa.com?state=WV
IN,Indiana,$2.869,https://gasprices.aaa.com?state=IN
MO,Missouri,$2.827,https://gasprices.aaa.com?state=MO
DE,Delaware,$2.815,https://gasprices.aaa.com?state=DE
KS,Kansas,$2.806,https://gasprices.aaa.com?state=KS
OH,Ohio,$2.794,https://gasprices.aaa.com?state=OH
AR,Arkansas,$2.752,https://gasprices.aaa.com?state=AR
NC,North Carolina,$2.739,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$2.736,https://gasprices.aaa.com?state=OK
AL,Alabama,$2.720,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.720,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.699,https://gasprices.aaa.com?state=LA
TX,Texas,$2.697,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.687,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.668,https://gasprices.aaa.com?state=KY
MS,Mississippi,$2.627,https://gasprices.aaa.com?state=MS
