HI,Hawaii,$4.407,https://gasprices.aaa.com?state=HI
CA,California,$4.205,https://gasprices.aaa.com?state=CA
WA,Washington,$3.811,https://gasprices.aaa.com?state=WA
AK,Alaska,$3.477,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.346,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.334,https://gasprices.aaa.com?state=OR
DC,District of Columbia,$3.107,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.039,https://gasprices.aaa.com?state=PA
VT,Vermont,$2.992,https://gasprices.aaa.com?state=VT
NY,New York,$2.981,https://gasprices.aaa.com?state=NY
MD,Maryland,$2.970,https://gasprices.aaa.com?state=MD
MI,Michigan,$2.961,https://gasprices.aaa.com?state=MI
AZ,Arizona,$2.956,https://gasprices.aaa.com?state=AZ
DE,Delaware,$2.923,https://gasprices.aaa.com?state=DE
IL,Illinois,$2.903,https://gasprices.aaa.com?state=IL
MA,Massachusetts,$2.896,https://gasprices.aaa.com?state=MA
ME,Maine,$2.890,https://gasprices.aaa.com?state=ME
CT,Connecticut,$2.855,https://gasprices.aaa.com?state=CT
WV,West Virginia,$2.850,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.822,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.822,https://gasprices.aaa.com?state=RI
IN,Indiana,$2.820,https://gasprices.aaa.com?state=IN
FL,Florida,$2.777,https://gasprices.aaa.com?state=FL
VA,Virginia,$2.765,https://gasprices.aaa.com?state=VA
NJ,New Jersey,$2.765,https://gasprices.aaa.com?state=NJ
ID,Idaho,$2.762,https://gasprices.aaa.com?state=ID
OH,Ohio,$2.758,https://gasprices.aaa.com?state=OH
MT,Montana,$2.744,https://gasprices.aaa.com?state=MT
NC,North Carolina,$2.678,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.641,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.634,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.601,https://gasprices.aaa.com?state=SD
UT,Utah,$2.581,https://gasprices.aaa.com?state=UT
KY,Kentucky,$2.578,https://gasprices.aaa.com?state=KY
NM,New Mexico,$2.571,https://gasprices.aaa.com?state=NM
NE,Nebraska,$2.565,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.529,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.513,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.496,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.492,https://gasprices.aaa.com?state=AL
CO,Colorado,$2.491,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$2.489,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.485,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.468,https://gasprices.aaa.com?state=MO
WY,Wyoming,$2.461,https://gasprices.aaa.com?state=WY
AR,Arkansas,$2.437,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.431,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.429,https://gasprices.aaa.com?state=KS
MS,Mississippi,$2.427,https://gasprices.aaa.com?state=MS
TX,Texas,$2.404,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.330,https://gasprices.aaa.com?state=OK
