CA,California,$4.610,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.456,https://gasprices.aaa.com?state=HI
WA,Washington,$4.394,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.978,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.823,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.740,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.503,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.469,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.438,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.293,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.286,https://gasprices.aaa.com?state=MI
UT,Utah,$3.279,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.261,https://gasprices.aaa.com?state=DC
IN,Indiana,$3.245,https://gasprices.aaa.com?state=IN
MT,Montana,$3.240,https://gasprices.aaa.com?state=MT
NY,New York,$3.177,https://gasprices.aaa.com?state=NY
OH,Ohio,$3.162,https://gasprices.aaa.com?state=OH
CO,Colorado,$3.144,https://gasprices.aaa.com?state=CO
CT,Connecticut,$3.137,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.126,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.124,https://gasprices.aaa.com?state=VT
ME,Maine,$3.122,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.108,https://gasprices.aaa.com?state=DE
WY,Wyoming,$3.102,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.095,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.071,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$3.060,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.039,https://gasprices.aaa.com?state=NH
FL,Florida,$3.035,https://gasprices.aaa.com?state=FL
MN,Minnesota,$3.031,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.029,https://gasprices.aaa.com?state=NM
VA,Virginia,$3.003,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$2.989,https://gasprices.aaa.com?state=WI
SD,South Dakota,$2.988,https://gasprices.aaa.com?state=SD
WV,West Virginia,$2.985,https://gasprices.aaa.com?state=WV
KY,Kentucky,$2.959,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.942,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.899,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.895,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.870,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.862,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.852,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.842,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.819,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.802,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.778,https://gasprices.aaa.com?state=TN
TX,Texas,$2.770,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.760,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.752,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.745,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.713,https://gasprices.aaa.com?state=MS
