HI,Hawaii,$4.546,https://gasprices.aaa.com?state=HI
CA,California,$4.318,https://gasprices.aaa.com?state=CA
WA,Washington,$3.917,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.596,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.462,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.349,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.229,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.227,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.209,https://gasprices.aaa.com?state=IL
NY,New York,$3.142,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.112,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.111,https://gasprices.aaa.com?state=AZ
FL,Florida,$3.099,https://gasprices.aaa.com?state=FL
UT,Utah,$3.061,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.059,https://gasprices.aaa.com?state=ID
ME,Maine,$3.045,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.038,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.025,https://gasprices.aaa.com?state=MA
MI,Michigan,$3.001,https://gasprices.aaa.com?state=MI
IN,Indiana,$2.984,https://gasprices.aaa.com?state=IN
OH,Ohio,$2.975,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.964,https://gasprices.aaa.com?state=CO
NH,New Hampshire,$2.948,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.946,https://gasprices.aaa.com?state=RI
WY,Wyoming,$2.929,https://gasprices.aaa.com?state=WY
MD,Maryland,$2.923,https://gasprices.aaa.com?state=MD
WV,West Virginia,$2.920,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$2.913,https://gasprices.aaa.com?state=NJ
GA,Georgia,$2.911,https://gasprices.aaa.com?state=GA
VA,Virginia,$2.889,https://gasprices.aaa.com?state=VA
MN,Minnesota,$2.879,https://gasprices.aaa.com?state=MN
NM,New Mexico,$2.857,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.840,https://gasprices.aaa.com?state=SD
NC,North Carolina,$2.839,https://gasprices.aaa.com?state=NC
ND,North Dakota,$2.831,https://gasprices.aaa.com?state=ND
MT,Montana,$2.806,https://gasprices.aaa.com?state=MT
KY,Kentucky,$2.801,https://gasprices.aaa.com?state=KY
DE,Delaware,$2.787,https://gasprices.aaa.com?state=DE
NE,Nebraska,$2.782,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.764,https://gasprices.aaa.com?state=SC
WI,Wisconsin,$2.764,https://gasprices.aaa.com?state=WI
AL,Alabama,$2.754,https://gasprices.aaa.com?state=AL
IA,Iowa,$2.737,https://gasprices.aaa.com?state=IA
MO,Missouri,$2.720,https://gasprices.aaa.com?state=MO
TN,Tennessee,$2.719,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.706,https://gasprices.aaa.com?state=LA
KS,Kansas,$2.672,https://gasprices.aaa.com?state=KS
TX,Texas,$2.655,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.644,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.603,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.567,https://gasprices.aaa.com?state=OK
