CA,California,$4.954,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.699,https://gasprices.aaa.com?state=HI
WA,Washington,$4.375,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.266,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.145,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.923,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.910,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.733,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.637,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.609,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.595,https://gasprices.aaa.com?state=PA
FL,Florida,$3.558,https://gasprices.aaa.com?state=FL
MT,Montana,$3.545,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.541,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.510,https://gasprices.aaa.com?state=IN
UT,Utah,$3.506,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.493,https://gasprices.aaa.com?state=ID
OH,Ohio,$3.440,https://gasprices.aaa.com?state=OH
CT,Connecticut,$3.418,https://gasprices.aaa.com?state=CT
NY,New York,$3.417,https://gasprices.aaa.com?state=NY
WV,West Virginia,$3.414,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.398,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.377,https://gasprices.aaa.com?state=WI
GA,Georgia,$3.360,https://gasprices.aaa.com?state=GA
NE,Nebraska,$3.358,https://gasprices.aaa.com?state=NE
VT,Vermont,$3.357,https://gasprices.aaa.com?state=VT
IA,Iowa,$3.349,https://gasprices.aaa.com?state=IA
ND,North Dakota,$3.342,https://gasprices.aaa.com?state=ND
MN,Minnesota,$3.337,https://gasprices.aaa.com?state=MN
ME,Maine,$3.329,https://gasprices.aaa.com?state=ME
NC,North Carolina,$3.309,https://gasprices.aaa.com?state=NC
DE,Delaware,$3.303,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.296,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.293,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.284,https://gasprices.aaa.com?state=NM
KY,Kentucky,$3.276,https://gasprices.aaa.com?state=KY
SD,South Dakota,$3.273,https://gasprices.aaa.com?state=SD
RI,Rhode Island,$3.272,https://gasprices.aaa.com?state=RI
MO,Missouri,$3.264,https://gasprices.aaa.com?state=MO
NH,New Hampshire,$3.240,https://gasprices.aaa.com?state=NH
SC,South Carolina,$3.224,https://gasprices.aaa.com?state=SC
OK,Oklahoma,$3.209,https://gasprices.aaa.com?state=OK
WY,Wyoming,$3.201,https://gasprices.aaa.com?state=WY
TN,Tennessee,$3.200,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.188,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.183,https://gasprices.aaa.com?state=AR
TX,Texas,$3.180,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.176,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.172,https://gasprices.aaa.com?state=KS
MS,Mississippi,$3.080,https://gasprices.aaa.com?state=MS
CO,Colorado,$3.077,https://gasprices.aaa.com?state=CO
