CA,California,$4.885,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.494,https://gasprices.aaa.com?state=HI
WA,Washington,$4.279,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.934,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.914,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.616,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.411,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.290,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.288,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.285,https://gasprices.aaa.com?state=PA
UT,Utah,$3.270,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.181,https://gasprices.aaa.com?state=DC
MT,Montana,$3.162,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.141,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.139,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.112,https://gasprices.aaa.com?state=CO
NY,New York,$3.098,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.071,https://gasprices.aaa.com?state=IN
VT,Vermont,$3.069,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.063,https://gasprices.aaa.com?state=CT
MI,Michigan,$3.063,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.026,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.023,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.021,https://gasprices.aaa.com?state=WV
OH,Ohio,$2.983,https://gasprices.aaa.com?state=OH
NJ,New Jersey,$2.981,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.978,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.970,https://gasprices.aaa.com?state=MA
VA,Virginia,$2.963,https://gasprices.aaa.com?state=VA
NE,Nebraska,$2.956,https://gasprices.aaa.com?state=NE
RI,Rhode Island,$2.956,https://gasprices.aaa.com?state=RI
FL,Florida,$2.932,https://gasprices.aaa.com?state=FL
WI,Wisconsin,$2.922,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.916,https://gasprices.aaa.com?state=ND
MN,Minnesota,$2.914,https://gasprices.aaa.com?state=MN
IA,Iowa,$2.897,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.886,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.878,https://gasprices.aaa.com?state=NH
KY,Kentucky,$2.855,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.835,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.829,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.807,https://gasprices.aaa.com?state=MO
NM,New Mexico,$2.806,https://gasprices.aaa.com?state=NM
AL,Alabama,$2.740,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.735,https://gasprices.aaa.com?state=AR
SC,South Carolina,$2.732,https://gasprices.aaa.com?state=SC
TX,Texas,$2.731,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.729,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.709,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.697,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.638,https://gasprices.aaa.com?state=MS
