CA,California,$4.516,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.467,https://gasprices.aaa.com?state=HI
WA,Washington,$4.398,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.973,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.772,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.747,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.498,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.400,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.317,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.316,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.303,https://gasprices.aaa.com?state=MI
PA,Pennsylvania,$3.282,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.280,https://gasprices.aaa.com?state=DC
MT,Montana,$3.234,https://gasprices.aaa.com?state=MT
NY,New York,$3.155,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.152,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.114,https://gasprices.aaa.com?state=WY
ME,Maine,$3.112,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.103,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.097,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.097,https://gasprices.aaa.com?state=VT
CO,Colorado,$3.080,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.064,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.062,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.055,https://gasprices.aaa.com?state=MA
VA,Virginia,$3.051,https://gasprices.aaa.com?state=VA
RI,Rhode Island,$3.026,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.019,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.019,https://gasprices.aaa.com?state=NH
WI,Wisconsin,$3.019,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.007,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.976,https://gasprices.aaa.com?state=MN
OH,Ohio,$2.969,https://gasprices.aaa.com?state=OH
FL,Florida,$2.960,https://gasprices.aaa.com?state=FL
NE,Nebraska,$2.935,https://gasprices.aaa.com?state=NE
KY,Kentucky,$2.919,https://gasprices.aaa.com?state=KY
IA,Iowa,$2.903,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.903,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.892,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.887,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.856,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.838,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.829,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.806,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.796,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.774,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.753,https://gasprices.aaa.com?state=AL
TX,Texas,$2.734,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.722,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.707,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.684,https://gasprices.aaa.com?state=MS
