CA,California,$4.610,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.475,https://gasprices.aaa.com?state=HI
WA,Washington,$4.447,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.061,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.809,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.745,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.494,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.430,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.390,https://gasprices.aaa.com?state=PA
UT,Utah,$3.363,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.333,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.300,https://gasprices.aaa.com?state=MI
MT,Montana,$3.289,https://gasprices.aaa.com?state=MT
MD,Maryland,$3.273,https://gasprices.aaa.com?state=MD
IN,Indiana,$3.269,https://gasprices.aaa.com?state=IN
AZ,Arizona,$3.262,https://gasprices.aaa.com?state=AZ
DE,Delaware,$3.238,https://gasprices.aaa.com?state=DE
NY,New York,$3.219,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.189,https://gasprices.aaa.com?state=WY
CT,Connecticut,$3.187,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.185,https://gasprices.aaa.com?state=NJ
CO,Colorado,$3.170,https://gasprices.aaa.com?state=CO
VT,Vermont,$3.164,https://gasprices.aaa.com?state=VT
VA,Virginia,$3.160,https://gasprices.aaa.com?state=VA
WV,West Virginia,$3.146,https://gasprices.aaa.com?state=WV
ME,Maine,$3.110,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.091,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.079,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.061,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.049,https://gasprices.aaa.com?state=NH
OH,Ohio,$3.032,https://gasprices.aaa.com?state=OH
SD,South Dakota,$3.021,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.005,https://gasprices.aaa.com?state=WI
IA,Iowa,$3.002,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.999,https://gasprices.aaa.com?state=NM
FL,Florida,$2.999,https://gasprices.aaa.com?state=FL
NE,Nebraska,$2.995,https://gasprices.aaa.com?state=NE
ND,North Dakota,$2.976,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.958,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.951,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.931,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.911,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.897,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.852,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.830,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.828,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.818,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.807,https://gasprices.aaa.com?state=TN
TX,Texas,$2.801,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.796,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.725,https://gasprices.aaa.com?state=MS
