CA,California,$5.317,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.816,https://gasprices.aaa.com?state=HI
WA,Washington,$4.659,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.496,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.441,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.394,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.990,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.936,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.867,https://gasprices.aaa.com?state=ID
UT,Utah,$3.832,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.786,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.736,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.736,https://gasprices.aaa.com?state=CT
NY,New York,$3.728,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.647,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.635,https://gasprices.aaa.com?state=IN
ME,Maine,$3.629,https://gasprices.aaa.com?state=ME
MD,Maryland,$3.623,https://gasprices.aaa.com?state=MD
RI,Rhode Island,$3.622,https://gasprices.aaa.com?state=RI
MI,Michigan,$3.613,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.594,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.594,https://gasprices.aaa.com?state=MA
NH,New Hampshire,$3.559,https://gasprices.aaa.com?state=NH
DE,Delaware,$3.532,https://gasprices.aaa.com?state=DE
MT,Montana,$3.528,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.521,https://gasprices.aaa.com?state=OH
FL,Florida,$3.517,https://gasprices.aaa.com?state=FL
WV,West Virginia,$3.515,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.463,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.438,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.399,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.399,https://gasprices.aaa.com?state=KY
ND,North Dakota,$3.359,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.357,https://gasprices.aaa.com?state=WY
SD,South Dakota,$3.333,https://gasprices.aaa.com?state=SD
WI,Wisconsin,$3.326,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.325,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.290,https://gasprices.aaa.com?state=IA
TN,Tennessee,$3.277,https://gasprices.aaa.com?state=TN
MN,Minnesota,$3.267,https://gasprices.aaa.com?state=MN
SC,South Carolina,$3.265,https://gasprices.aaa.com?state=SC
MO,Missouri,$3.264,https://gasprices.aaa.com?state=MO
AL,Alabama,$3.259,https://gasprices.aaa.com?state=AL
NM,New Mexico,$3.247,https://gasprices.aaa.com?state=NM
TX,Texas,$3.236,https://gasprices.aaa.com?state=TX
CO,Colorado,$3.218,https://gasprices.aaa.com?state=CO
LA,Louisiana,$3.197,https://gasprices.aaa.com?state=LA
KS,Kansas,$3.191,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.161,https://gasprices.aaa.com?state=OK
AR,Arkansas,$3.150,https://gasprices.aaa.com?state=AR
MS,Mississippi,$3.098,https://gasprices.aaa.com?state=MS
