HI,Hawaii,$4.573,https://gasprices.aaa.com?state=HI
CA,California,$4.454,https://gasprices.aaa.com?state=CA
WA,Washington,$3.980,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.734,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.532,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.494,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.257,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.249,https://gasprices.aaa.com?state=PA
MD,Maryland,$3.203,https://gasprices.aaa.com?state=MD
IL,Illinois,$3.199,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.183,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.167,https://gasprices.aaa.com?state=ID
NY,New York,$3.148,https://gasprices.aaa.com?state=NY
UT,Utah,$3.129,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.120,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.103,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.100,https://gasprices.aaa.com?state=MI
FL,Florida,$3.099,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.060,https://gasprices.aaa.com?state=WY
ME,Maine,$3.045,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.038,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.011,https://gasprices.aaa.com?state=MA
MT,Montana,$3.009,https://gasprices.aaa.com?state=MT
VA,Virginia,$2.997,https://gasprices.aaa.com?state=VA
CO,Colorado,$2.977,https://gasprices.aaa.com?state=CO
IN,Indiana,$2.974,https://gasprices.aaa.com?state=IN
WV,West Virginia,$2.971,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.958,https://gasprices.aaa.com?state=NH
ND,North Dakota,$2.931,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.925,https://gasprices.aaa.com?state=GA
RI,Rhode Island,$2.920,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.894,https://gasprices.aaa.com?state=NJ
NC,North Carolina,$2.890,https://gasprices.aaa.com?state=NC
MN,Minnesota,$2.890,https://gasprices.aaa.com?state=MN
SD,South Dakota,$2.855,https://gasprices.aaa.com?state=SD
OH,Ohio,$2.837,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$2.824,https://gasprices.aaa.com?state=WI
NM,New Mexico,$2.793,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.786,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.774,https://gasprices.aaa.com?state=NE
AL,Alabama,$2.752,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.736,https://gasprices.aaa.com?state=LA
IA,Iowa,$2.734,https://gasprices.aaa.com?state=IA
SC,South Carolina,$2.733,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.719,https://gasprices.aaa.com?state=TN
KS,Kansas,$2.709,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.674,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.664,https://gasprices.aaa.com?state=AR
TX,Texas,$2.654,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.634,https://gasprices.aaa.com?state=MS
OK,Oklahoma,$2.565,https://gasprices.aaa.com?state=OK
