CA,California,$4.817,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.708,https://gasprices.aaa.com?state=HI
WA,Washington,$4.327,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.079,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.059,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.908,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.856,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.661,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.628,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.597,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.581,https://gasprices.aaa.com?state=MI
NY,New York,$3.580,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.578,https://gasprices.aaa.com?state=ID
IN,Indiana,$3.573,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.544,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.513,https://gasprices.aaa.com?state=MD
UT,Utah,$3.498,https://gasprices.aaa.com?state=UT
DE,Delaware,$3.446,https://gasprices.aaa.com?state=DE
MA,Massachusetts,$3.441,https://gasprices.aaa.com?state=MA
MT,Montana,$3.429,https://gasprices.aaa.com?state=MT
OH,Ohio,$3.423,https://gasprices.aaa.com?state=OH
VT,Vermont,$3.418,https://gasprices.aaa.com?state=VT
ME,Maine,$3.403,https://gasprices.aaa.com?state=ME
FL,Florida,$3.395,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$3.395,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.377,https://gasprices.aaa.com?state=WV
NJ,New Jersey,$3.368,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.343,https://gasprices.aaa.com?state=NH
VA,Virginia,$3.319,https://gasprices.aaa.com?state=VA
CO,Colorado,$3.303,https://gasprices.aaa.com?state=CO
WI,Wisconsin,$3.299,https://gasprices.aaa.com?state=WI
MN,Minnesota,$3.287,https://gasprices.aaa.com?state=MN
GA,Georgia,$3.284,https://gasprices.aaa.com?state=GA
ND,North Dakota,$3.282,https://gasprices.aaa.com?state=ND
NM,New Mexico,$3.276,https://gasprices.aaa.com?state=NM
NC,North Carolina,$3.276,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.270,https://gasprices.aaa.com?state=WY
KY,Kentucky,$3.261,https://gasprices.aaa.com?state=KY
IA,Iowa,$3.254,https://gasprices.aaa.com?state=IA
SD,South Dakota,$3.241,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.154,https://gasprices.aaa.com?state=NE
SC,South Carolina,$3.143,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.089,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.082,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.071,https://gasprices.aaa.com?state=TN
KS,Kansas,$3.061,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.051,https://gasprices.aaa.com?state=OK
TX,Texas,$3.045,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.012,https://gasprices.aaa.com?state=LA
AR,Arkansas,$2.947,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.929,https://gasprices.aaa.com?state=MS
