CA,California,$4.654,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.484,https://gasprices.aaa.com?state=HI
WA,Washington,$4.455,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.076,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.822,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.722,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.431,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.418,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.395,https://gasprices.aaa.com?state=PA
UT,Utah,$3.358,https://gasprices.aaa.com?state=UT
MT,Montana,$3.289,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.280,https://gasprices.aaa.com?state=DC
AZ,Arizona,$3.278,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.267,https://gasprices.aaa.com?state=MI
NY,New York,$3.220,https://gasprices.aaa.com?state=NY
MD,Maryland,$3.218,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.212,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.205,https://gasprices.aaa.com?state=DE
CT,Connecticut,$3.190,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.184,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$3.170,https://gasprices.aaa.com?state=NJ
VT,Vermont,$3.168,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.139,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.130,https://gasprices.aaa.com?state=VA
ME,Maine,$3.122,https://gasprices.aaa.com?state=ME
OH,Ohio,$3.116,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.095,https://gasprices.aaa.com?state=MN
MA,Massachusetts,$3.095,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.087,https://gasprices.aaa.com?state=RI
IN,Indiana,$3.084,https://gasprices.aaa.com?state=IN
FL,Florida,$3.081,https://gasprices.aaa.com?state=FL
NM,New Mexico,$3.063,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.047,https://gasprices.aaa.com?state=NH
IA,Iowa,$3.040,https://gasprices.aaa.com?state=IA
WI,Wisconsin,$3.036,https://gasprices.aaa.com?state=WI
SD,South Dakota,$3.027,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.007,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.978,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.975,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.963,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.920,https://gasprices.aaa.com?state=KS
KY,Kentucky,$2.915,https://gasprices.aaa.com?state=KY
SC,South Carolina,$2.913,https://gasprices.aaa.com?state=SC
MO,Missouri,$2.862,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.859,https://gasprices.aaa.com?state=AL
TX,Texas,$2.855,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.853,https://gasprices.aaa.com?state=AR
TN,Tennessee,$2.844,https://gasprices.aaa.com?state=TN
LA,Louisiana,$2.833,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.829,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.736,https://gasprices.aaa.com?state=MS
