CA,California,$4.742,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.613,https://gasprices.aaa.com?state=HI
WA,Washington,$4.108,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.966,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.710,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.693,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.541,https://gasprices.aaa.com?state=ID
UT,Utah,$3.539,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.459,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.442,https://gasprices.aaa.com?state=CO
AZ,Arizona,$3.379,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.364,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.344,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.336,https://gasprices.aaa.com?state=PA
MT,Montana,$3.325,https://gasprices.aaa.com?state=MT
NY,New York,$3.302,https://gasprices.aaa.com?state=NY
WY,Wyoming,$3.294,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.233,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.167,https://gasprices.aaa.com?state=IN
ME,Maine,$3.144,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$3.140,https://gasprices.aaa.com?state=MA
CT,Connecticut,$3.137,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.136,https://gasprices.aaa.com?state=ND
FL,Florida,$3.099,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.091,https://gasprices.aaa.com?state=OH
MN,Minnesota,$3.084,https://gasprices.aaa.com?state=MN
SD,South Dakota,$3.069,https://gasprices.aaa.com?state=SD
MD,Maryland,$3.068,https://gasprices.aaa.com?state=MD
WV,West Virginia,$3.062,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$3.061,https://gasprices.aaa.com?state=NH
NJ,New Jersey,$3.041,https://gasprices.aaa.com?state=NJ
WI,Wisconsin,$3.034,https://gasprices.aaa.com?state=WI
NM,New Mexico,$3.031,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.023,https://gasprices.aaa.com?state=IA
RI,Rhode Island,$3.022,https://gasprices.aaa.com?state=RI
NE,Nebraska,$2.999,https://gasprices.aaa.com?state=NE
VA,Virginia,$2.983,https://gasprices.aaa.com?state=VA
DE,Delaware,$2.982,https://gasprices.aaa.com?state=DE
GA,Georgia,$2.939,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.909,https://gasprices.aaa.com?state=KS
NC,North Carolina,$2.891,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.867,https://gasprices.aaa.com?state=MO
KY,Kentucky,$2.852,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.813,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.789,https://gasprices.aaa.com?state=LA
TX,Texas,$2.778,https://gasprices.aaa.com?state=TX
SC,South Carolina,$2.770,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.769,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.766,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.752,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.702,https://gasprices.aaa.com?state=MS
