CA,California,$5.326,https://gasprices.aaa.com?state=CA
WA,Washington,$5.091,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.790,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.743,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.605,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.536,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.330,https://gasprices.aaa.com?state=AZ
UT,Utah,$4.290,https://gasprices.aaa.com?state=UT
ID,Idaho,$4.162,https://gasprices.aaa.com?state=ID
IL,Illinois,$4.027,https://gasprices.aaa.com?state=IL
MT,Montana,$4.004,https://gasprices.aaa.com?state=MT
CO,Colorado,$3.938,https://gasprices.aaa.com?state=CO
DC,District of Columbia,$3.910,https://gasprices.aaa.com?state=DC
WY,Wyoming,$3.907,https://gasprices.aaa.com?state=WY
NY,New York,$3.890,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.858,https://gasprices.aaa.com?state=PA
ME,Maine,$3.828,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.802,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.796,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.766,https://gasprices.aaa.com?state=NM
MA,Massachusetts,$3.747,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.738,https://gasprices.aaa.com?state=RI
ND,North Dakota,$3.714,https://gasprices.aaa.com?state=ND
SD,South Dakota,$3.711,https://gasprices.aaa.com?state=SD
NH,New Hampshire,$3.710,https://gasprices.aaa.com?state=NH
MI,Michigan,$3.680,https://gasprices.aaa.com?state=MI
FL,Florida,$3.675,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$3.638,https://gasprices.aaa.com?state=NJ
WV,West Virginia,$3.633,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.626,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.625,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.621,https://gasprices.aaa.com?state=MD
GA,Georgia,$3.596,https://gasprices.aaa.com?state=GA
OH,Ohio,$3.592,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.587,https://gasprices.aaa.com?state=VA
NE,Nebraska,$3.563,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.549,https://gasprices.aaa.com?state=IA
KS,Kansas,$3.548,https://gasprices.aaa.com?state=KS
WI,Wisconsin,$3.543,https://gasprices.aaa.com?state=WI
DE,Delaware,$3.519,https://gasprices.aaa.com?state=DE
NC,North Carolina,$3.511,https://gasprices.aaa.com?state=NC
OK,Oklahoma,$3.485,https://gasprices.aaa.com?state=OK
KY,Kentucky,$3.477,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.471,https://gasprices.aaa.com?state=MO
SC,South Carolina,$3.463,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.409,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.408,https://gasprices.aaa.com?state=AL
AR,Arkansas,$3.389,https://gasprices.aaa.com?state=AR
TX,Texas,$3.380,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.355,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.286,https://gasprices.aaa.com?state=MS
