HI,Hawaii,$4.450,https://gasprices.aaa.com?state=HI
CA,California,$4.430,https://gasprices.aaa.com?state=CA
WA,Washington,$4.062,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.684,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.642,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.572,https://gasprices.aaa.com?state=NV
AZ,Arizona,$3.212,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.193,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.157,https://gasprices.aaa.com?state=PA
NY,New York,$3.113,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.109,https://gasprices.aaa.com?state=VT
IL,Illinois,$3.101,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.084,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.044,https://gasprices.aaa.com?state=CT
MA,Massachusetts,$3.015,https://gasprices.aaa.com?state=MA
ME,Maine,$2.996,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$2.963,https://gasprices.aaa.com?state=RI
NJ,New Jersey,$2.960,https://gasprices.aaa.com?state=NJ
MT,Montana,$2.933,https://gasprices.aaa.com?state=MT
NH,New Hampshire,$2.928,https://gasprices.aaa.com?state=NH
UT,Utah,$2.907,https://gasprices.aaa.com?state=UT
MI,Michigan,$2.900,https://gasprices.aaa.com?state=MI
MD,Maryland,$2.890,https://gasprices.aaa.com?state=MD
DE,Delaware,$2.870,https://gasprices.aaa.com?state=DE
FL,Florida,$2.869,https://gasprices.aaa.com?state=FL
WV,West Virginia,$2.856,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.844,https://gasprices.aaa.com?state=VA
NC,North Carolina,$2.825,https://gasprices.aaa.com?state=NC
GA,Georgia,$2.786,https://gasprices.aaa.com?state=GA
MN,Minnesota,$2.785,https://gasprices.aaa.com?state=MN
IN,Indiana,$2.761,https://gasprices.aaa.com?state=IN
NM,New Mexico,$2.730,https://gasprices.aaa.com?state=NM
SD,South Dakota,$2.704,https://gasprices.aaa.com?state=SD
ND,North Dakota,$2.688,https://gasprices.aaa.com?state=ND
WY,Wyoming,$2.688,https://gasprices.aaa.com?state=WY
NE,Nebraska,$2.685,https://gasprices.aaa.com?state=NE
SC,South Carolina,$2.670,https://gasprices.aaa.com?state=SC
OH,Ohio,$2.653,https://gasprices.aaa.com?state=OH
AL,Alabama,$2.649,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.614,https://gasprices.aaa.com?state=TN
KY,Kentucky,$2.611,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.608,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.599,https://gasprices.aaa.com?state=MO
LA,Louisiana,$2.581,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.580,https://gasprices.aaa.com?state=WI
MS,Mississippi,$2.556,https://gasprices.aaa.com?state=MS
IA,Iowa,$2.533,https://gasprices.aaa.com?state=IA
CO,Colorado,$2.528,https://gasprices.aaa.com?state=CO
AR,Arkansas,$2.522,https://gasprices.aaa.com?state=AR
TX,Texas,$2.494,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.376,https://gasprices.aaa.com?state=OK
