CA,California,$4.495,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.461,https://gasprices.aaa.com?state=HI
WA,Washington,$4.408,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.990,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.770,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.732,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.516,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.408,https://gasprices.aaa.com?state=IL
UT,Utah,$3.347,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.289,https://gasprices.aaa.com?state=DC
MT,Montana,$3.239,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.234,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.219,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.210,https://gasprices.aaa.com?state=IN
NY,New York,$3.160,https://gasprices.aaa.com?state=NY
MI,Michigan,$3.124,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.107,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.107,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.097,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.086,https://gasprices.aaa.com?state=WY
ME,Maine,$3.080,https://gasprices.aaa.com?state=ME
FL,Florida,$3.079,https://gasprices.aaa.com?state=FL
OH,Ohio,$3.073,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.057,https://gasprices.aaa.com?state=MA
CO,Colorado,$3.053,https://gasprices.aaa.com?state=CO
DE,Delaware,$3.041,https://gasprices.aaa.com?state=DE
NJ,New Jersey,$3.031,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.029,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.023,https://gasprices.aaa.com?state=WV
NH,New Hampshire,$2.996,https://gasprices.aaa.com?state=NH
VA,Virginia,$2.983,https://gasprices.aaa.com?state=VA
SD,South Dakota,$2.958,https://gasprices.aaa.com?state=SD
MN,Minnesota,$2.946,https://gasprices.aaa.com?state=MN
NE,Nebraska,$2.918,https://gasprices.aaa.com?state=NE
GA,Georgia,$2.911,https://gasprices.aaa.com?state=GA
IA,Iowa,$2.907,https://gasprices.aaa.com?state=IA
NM,New Mexico,$2.905,https://gasprices.aaa.com?state=NM
ND,North Dakota,$2.899,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.865,https://gasprices.aaa.com?state=NC
KY,Kentucky,$2.849,https://gasprices.aaa.com?state=KY
WI,Wisconsin,$2.843,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.839,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.829,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.771,https://gasprices.aaa.com?state=AL
SC,South Carolina,$2.767,https://gasprices.aaa.com?state=SC
TX,Texas,$2.758,https://gasprices.aaa.com?state=TX
AR,Arkansas,$2.744,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.743,https://gasprices.aaa.com?state=LA
TN,Tennessee,$2.734,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.696,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.689,https://gasprices.aaa.com?state=MS
