CA,California,$4.849,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.503,https://gasprices.aaa.com?state=HI
WA,Washington,$4.269,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.913,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.899,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.612,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.426,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.300,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.295,https://gasprices.aaa.com?state=ID
UT,Utah,$3.294,https://gasprices.aaa.com?state=UT
AZ,Arizona,$3.293,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.192,https://gasprices.aaa.com?state=DC
MT,Montana,$3.163,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.148,https://gasprices.aaa.com?state=WY
MD,Maryland,$3.144,https://gasprices.aaa.com?state=MD
CO,Colorado,$3.142,https://gasprices.aaa.com?state=CO
NY,New York,$3.101,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.101,https://gasprices.aaa.com?state=IN
MI,Michigan,$3.095,https://gasprices.aaa.com?state=MI
VT,Vermont,$3.078,https://gasprices.aaa.com?state=VT
CT,Connecticut,$3.067,https://gasprices.aaa.com?state=CT
SD,South Dakota,$3.060,https://gasprices.aaa.com?state=SD
WV,West Virginia,$3.034,https://gasprices.aaa.com?state=WV
DE,Delaware,$3.032,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.021,https://gasprices.aaa.com?state=OH
ME,Maine,$2.984,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$2.982,https://gasprices.aaa.com?state=NJ
VA,Virginia,$2.978,https://gasprices.aaa.com?state=VA
MA,Massachusetts,$2.973,https://gasprices.aaa.com?state=MA
NE,Nebraska,$2.972,https://gasprices.aaa.com?state=NE
FL,Florida,$2.969,https://gasprices.aaa.com?state=FL
RI,Rhode Island,$2.962,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.933,https://gasprices.aaa.com?state=MN
ND,North Dakota,$2.932,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$2.931,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.921,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.895,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$2.884,https://gasprices.aaa.com?state=NH
KY,Kentucky,$2.883,https://gasprices.aaa.com?state=KY
NC,North Carolina,$2.847,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.829,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.825,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.815,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.758,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.753,https://gasprices.aaa.com?state=AL
TX,Texas,$2.751,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.744,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.740,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.725,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.701,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.647,https://gasprices.aaa.com?state=MS
