CA,California,$5.526,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.958,https://gasprices.aaa.com?state=HI
WA,Washington,$4.920,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.591,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.485,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.334,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.169,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.842,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.815,https://gasprices.aaa.com?state=CO
NM,New Mexico,$3.785,https://gasprices.aaa.com?state=NM
FL,Florida,$3.729,https://gasprices.aaa.com?state=FL
IL,Illinois,$3.720,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.703,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.697,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.645,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.624,https://gasprices.aaa.com?state=MD
NY,New York,$3.615,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.611,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.610,https://gasprices.aaa.com?state=NJ
UT,Utah,$3.601,https://gasprices.aaa.com?state=UT
MI,Michigan,$3.600,https://gasprices.aaa.com?state=MI
ME,Maine,$3.586,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.560,https://gasprices.aaa.com?state=RI
MA,Massachusetts,$3.557,https://gasprices.aaa.com?state=MA
GA,Georgia,$3.534,https://gasprices.aaa.com?state=GA
NH,New Hampshire,$3.534,https://gasprices.aaa.com?state=NH
NC,North Carolina,$3.523,https://gasprices.aaa.com?state=NC
VA,Virginia,$3.515,https://gasprices.aaa.com?state=VA
IN,Indiana,$3.476,https://gasprices.aaa.com?state=IN
WY,Wyoming,$3.450,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.449,https://gasprices.aaa.com?state=WV
MN,Minnesota,$3.431,https://gasprices.aaa.com?state=MN
AL,Alabama,$3.427,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.422,https://gasprices.aaa.com?state=SC
DE,Delaware,$3.406,https://gasprices.aaa.com?state=DE
OH,Ohio,$3.402,https://gasprices.aaa.com?state=OH
TX,Texas,$3.400,https://gasprices.aaa.com?state=TX
WI,Wisconsin,$3.389,https://gasprices.aaa.com?state=WI
LA,Louisiana,$3.388,https://gasprices.aaa.com?state=LA
MT,Montana,$3.381,https://gasprices.aaa.com?state=MT
KY,Kentucky,$3.360,https://gasprices.aaa.com?state=KY
MS,Mississippi,$3.348,https://gasprices.aaa.com?state=MS
TN,Tennessee,$3.347,https://gasprices.aaa.com?state=TN
IA,Iowa,$3.336,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.311,https://gasprices.aaa.com?state=NE
SD,South Dakota,$3.263,https://gasprices.aaa.com?state=SD
MO,Missouri,$3.245,https://gasprices.aaa.com?state=MO
AR,Arkansas,$3.244,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.224,https://gasprices.aaa.com?state=OK
ND,North Dakota,$3.203,https://gasprices.aaa.com?state=ND
KS,Kansas,$3.148,https://gasprices.aaa.com?state=KS
