CA,California,$4.903,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.694,https://gasprices.aaa.com?state=HI
WA,Washington,$4.301,https://gasprices.aaa.com?state=WA
NV,Nevada,$4.181,https://gasprices.aaa.com?state=NV
OR,Oregon,$4.060,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.798,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.712,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.709,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.635,https://gasprices.aaa.com?state=MI
DC,District of Columbia,$3.611,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.580,https://gasprices.aaa.com?state=PA
IN,Indiana,$3.526,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.506,https://gasprices.aaa.com?state=MD
MT,Montana,$3.479,https://gasprices.aaa.com?state=MT
FL,Florida,$3.469,https://gasprices.aaa.com?state=FL
VA,Virginia,$3.372,https://gasprices.aaa.com?state=VA
NY,New York,$3.369,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.368,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.358,https://gasprices.aaa.com?state=CT
GA,Georgia,$3.358,https://gasprices.aaa.com?state=GA
UT,Utah,$3.338,https://gasprices.aaa.com?state=UT
NC,North Carolina,$3.319,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.318,https://gasprices.aaa.com?state=WI
VT,Vermont,$3.299,https://gasprices.aaa.com?state=VT
ND,North Dakota,$3.299,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.291,https://gasprices.aaa.com?state=DE
ME,Maine,$3.280,https://gasprices.aaa.com?state=ME
WV,West Virginia,$3.264,https://gasprices.aaa.com?state=WV
NM,New Mexico,$3.252,https://gasprices.aaa.com?state=NM
NJ,New Jersey,$3.249,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.247,https://gasprices.aaa.com?state=MA
SC,South Carolina,$3.235,https://gasprices.aaa.com?state=SC
SD,South Dakota,$3.226,https://gasprices.aaa.com?state=SD
OH,Ohio,$3.220,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$3.211,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.205,https://gasprices.aaa.com?state=MN
MO,Missouri,$3.205,https://gasprices.aaa.com?state=MO
IA,Iowa,$3.188,https://gasprices.aaa.com?state=IA
NE,Nebraska,$3.186,https://gasprices.aaa.com?state=NE
NH,New Hampshire,$3.182,https://gasprices.aaa.com?state=NH
AL,Alabama,$3.175,https://gasprices.aaa.com?state=AL
KS,Kansas,$3.156,https://gasprices.aaa.com?state=KS
KY,Kentucky,$3.139,https://gasprices.aaa.com?state=KY
LA,Louisiana,$3.133,https://gasprices.aaa.com?state=LA
WY,Wyoming,$3.112,https://gasprices.aaa.com?state=WY
TN,Tennessee,$3.091,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.084,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$3.079,https://gasprices.aaa.com?state=OK
TX,Texas,$3.067,https://gasprices.aaa.com?state=TX
CO,Colorado,$3.064,https://gasprices.aaa.com?state=CO
MS,Mississippi,$3.034,https://gasprices.aaa.com?state=MS
