CA,California,$4.514,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.476,https://gasprices.aaa.com?state=HI
WA,Washington,$4.395,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.999,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.766,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.752,https://gasprices.aaa.com?state=AK
ID,Idaho,$3.480,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.452,https://gasprices.aaa.com?state=IL
UT,Utah,$3.378,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.333,https://gasprices.aaa.com?state=DC
MT,Montana,$3.262,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.248,https://gasprices.aaa.com?state=PA
MI,Michigan,$3.217,https://gasprices.aaa.com?state=MI
AZ,Arizona,$3.214,https://gasprices.aaa.com?state=AZ
NY,New York,$3.186,https://gasprices.aaa.com?state=NY
IN,Indiana,$3.162,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.160,https://gasprices.aaa.com?state=MD
CT,Connecticut,$3.136,https://gasprices.aaa.com?state=CT
WY,Wyoming,$3.122,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.107,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.100,https://gasprices.aaa.com?state=VT
FL,Florida,$3.083,https://gasprices.aaa.com?state=FL
ME,Maine,$3.080,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.074,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.059,https://gasprices.aaa.com?state=MA
CO,Colorado,$3.048,https://gasprices.aaa.com?state=CO
WV,West Virginia,$3.041,https://gasprices.aaa.com?state=WV
RI,Rhode Island,$3.035,https://gasprices.aaa.com?state=RI
MN,Minnesota,$3.024,https://gasprices.aaa.com?state=MN
NH,New Hampshire,$3.005,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.003,https://gasprices.aaa.com?state=SD
VA,Virginia,$3.002,https://gasprices.aaa.com?state=VA
OH,Ohio,$2.986,https://gasprices.aaa.com?state=OH
NE,Nebraska,$2.983,https://gasprices.aaa.com?state=NE
WI,Wisconsin,$2.973,https://gasprices.aaa.com?state=WI
IA,Iowa,$2.930,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.921,https://gasprices.aaa.com?state=GA
ND,North Dakota,$2.916,https://gasprices.aaa.com?state=ND
NC,North Carolina,$2.906,https://gasprices.aaa.com?state=NC
KS,Kansas,$2.871,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.870,https://gasprices.aaa.com?state=NM
MO,Missouri,$2.858,https://gasprices.aaa.com?state=MO
SC,South Carolina,$2.853,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.853,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.803,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.802,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.795,https://gasprices.aaa.com?state=LA
TX,Texas,$2.787,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.781,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.746,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.716,https://gasprices.aaa.com?state=MS
