CA,California,$4.545,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.397,https://gasprices.aaa.com?state=HI
WA,Washington,$4.085,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.627,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.612,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.490,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.145,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.132,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.107,https://gasprices.aaa.com?state=DC
IL,Illinois,$3.053,https://gasprices.aaa.com?state=IL
MI,Michigan,$3.028,https://gasprices.aaa.com?state=MI
NY,New York,$2.997,https://gasprices.aaa.com?state=NY
VT,Vermont,$2.992,https://gasprices.aaa.com?state=VT
ID,Idaho,$2.957,https://gasprices.aaa.com?state=ID
MD,Maryland,$2.943,https://gasprices.aaa.com?state=MD
FL,Florida,$2.936,https://gasprices.aaa.com?state=FL
NJ,New Jersey,$2.933,https://gasprices.aaa.com?state=NJ
ME,Maine,$2.906,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.905,https://gasprices.aaa.com?state=MA
CT,Connecticut,$2.900,https://gasprices.aaa.com?state=CT
DE,Delaware,$2.877,https://gasprices.aaa.com?state=DE
OH,Ohio,$2.874,https://gasprices.aaa.com?state=OH
RI,Rhode Island,$2.870,https://gasprices.aaa.com?state=RI
WV,West Virginia,$2.869,https://gasprices.aaa.com?state=WV
VA,Virginia,$2.854,https://gasprices.aaa.com?state=VA
IN,Indiana,$2.840,https://gasprices.aaa.com?state=IN
NH,New Hampshire,$2.835,https://gasprices.aaa.com?state=NH
CO,Colorado,$2.823,https://gasprices.aaa.com?state=CO
UT,Utah,$2.780,https://gasprices.aaa.com?state=UT
MT,Montana,$2.751,https://gasprices.aaa.com?state=MT
GA,Georgia,$2.737,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.732,https://gasprices.aaa.com?state=NC
NM,New Mexico,$2.721,https://gasprices.aaa.com?state=NM
WY,Wyoming,$2.704,https://gasprices.aaa.com?state=WY
WI,Wisconsin,$2.634,https://gasprices.aaa.com?state=WI
SD,South Dakota,$2.633,https://gasprices.aaa.com?state=SD
SC,South Carolina,$2.630,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.615,https://gasprices.aaa.com?state=AL
MN,Minnesota,$2.614,https://gasprices.aaa.com?state=MN
KY,Kentucky,$2.608,https://gasprices.aaa.com?state=KY
NE,Nebraska,$2.601,https://gasprices.aaa.com?state=NE
TX,Texas,$2.555,https://gasprices.aaa.com?state=TX
ND,North Dakota,$2.553,https://gasprices.aaa.com?state=ND
TN,Tennessee,$2.536,https://gasprices.aaa.com?state=TN
MO,Missouri,$2.529,https://gasprices.aaa.com?state=MO
IA,Iowa,$2.521,https://gasprices.aaa.com?state=IA
LA,Louisiana,$2.516,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.491,https://gasprices.aaa.com?state=MS
KS,Kansas,$2.485,https://gasprices.aaa.com?state=KS
AR,Arkansas,$2.480,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.349,https://gasprices.aaa.com?state=OK
