CA,California,$5.793,https://gasprices.aaa.com?state=CA
NV,Nevada,$5.057,https://gasprices.aaa.com?state=NV
WA,Washington,$5.043,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.836,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.688,https://gasprices.aaa.com?state=OR
AZ,Arizona,$4.645,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.615,https://gasprices.aaa.com?state=AK
UT,Utah,$4.271,https://gasprices.aaa.com?state=UT
MT,Montana,$4.201,https://gasprices.aaa.com?state=MT
ID,Idaho,$4.146,https://gasprices.aaa.com?state=ID
CO,Colorado,$4.001,https://gasprices.aaa.com?state=CO
ND,North Dakota,$3.968,https://gasprices.aaa.com?state=ND
WY,Wyoming,$3.958,https://gasprices.aaa.com?state=WY
IL,Illinois,$3.937,https://gasprices.aaa.com?state=IL
SD,South Dakota,$3.931,https://gasprices.aaa.com?state=SD
NY,New York,$3.927,https://gasprices.aaa.com?state=NY
PA,Pennsylvania,$3.927,https://gasprices.aaa.com?state=PA
MN,Minnesota,$3.920,https://gasprices.aaa.com?state=MN
DC,District of Columbia,$3.920,https://gasprices.aaa.com?state=DC
CT,Connecticut,$3.861,https://gasprices.aaa.com?state=CT
NM,New Mexico,$3.849,https://gasprices.aaa.com?state=NM
NE,Nebraska,$3.839,https://gasprices.aaa.com?state=NE
ME,Maine,$3.836,https://gasprices.aaa.com?state=ME
VT,Vermont,$3.818,https://gasprices.aaa.com?state=VT
IA,Iowa,$3.816,https://gasprices.aaa.com?state=IA
MA,Massachusetts,$3.781,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$3.780,https://gasprices.aaa.com?state=RI
OK,Oklahoma,$3.752,https://gasprices.aaa.com?state=OK
NJ,New Jersey,$3.747,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$3.729,https://gasprices.aaa.com?state=NH
KS,Kansas,$3.725,https://gasprices.aaa.com?state=KS
MD,Maryland,$3.699,https://gasprices.aaa.com?state=MD
MI,Michigan,$3.693,https://gasprices.aaa.com?state=MI
FL,Florida,$3.669,https://gasprices.aaa.com?state=FL
DE,Delaware,$3.663,https://gasprices.aaa.com?state=DE
MO,Missouri,$3.661,https://gasprices.aaa.com?state=MO
WV,West Virginia,$3.636,https://gasprices.aaa.com?state=WV
WI,Wisconsin,$3.632,https://gasprices.aaa.com?state=WI
IN,Indiana,$3.605,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.595,https://gasprices.aaa.com?state=OH
VA,Virginia,$3.591,https://gasprices.aaa.com?state=VA
NC,North Carolina,$3.507,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.501,https://gasprices.aaa.com?state=KY
AR,Arkansas,$3.462,https://gasprices.aaa.com?state=AR
TN,Tennessee,$3.420,https://gasprices.aaa.com?state=TN
AL,Alabama,$3.418,https://gasprices.aaa.com?state=AL
TX,Texas,$3.418,https://gasprices.aaa.com?state=TX
SC,South Carolina,$3.411,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.395,https://gasprices.aaa.com?state=LA
GA,Georgia,$3.356,https://gasprices.aaa.com?state=GA
MS,Mississippi,$3.296,https://gasprices.aaa.com?state=MS
