HI,Hawaii,$4.654,https://gasprices.aaa.com?state=HI
CA,California,$4.595,https://gasprices.aaa.com?state=CA
WA,Washington,$4.202,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.962,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.836,https://gasprices.aaa.com?state=OR
IL,Illinois,$3.754,https://gasprices.aaa.com?state=IL
AK,Alaska,$3.742,https://gasprices.aaa.com?state=AK
DC,District of Columbia,$3.650,https://gasprices.aaa.com?state=DC
ID,Idaho,$3.589,https://gasprices.aaa.com?state=ID
UT,Utah,$3.579,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.561,https://gasprices.aaa.com?state=PA
NY,New York,$3.531,https://gasprices.aaa.com?state=NY
MT,Montana,$3.488,https://gasprices.aaa.com?state=MT
AZ,Arizona,$3.479,https://gasprices.aaa.com?state=AZ
MI,Michigan,$3.466,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.453,https://gasprices.aaa.com?state=CT
ME,Maine,$3.408,https://gasprices.aaa.com?state=ME
CO,Colorado,$3.400,https://gasprices.aaa.com?state=CO
MA,Massachusetts,$3.397,https://gasprices.aaa.com?state=MA
VT,Vermont,$3.394,https://gasprices.aaa.com?state=VT
WY,Wyoming,$3.385,https://gasprices.aaa.com?state=WY
FL,Florida,$3.371,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.363,https://gasprices.aaa.com?state=IN
MD,Maryland,$3.359,https://gasprices.aaa.com?state=MD
NH,New Hampshire,$3.334,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.330,https://gasprices.aaa.com?state=RI
WV,West Virginia,$3.327,https://gasprices.aaa.com?state=WV
ND,North Dakota,$3.323,https://gasprices.aaa.com?state=ND
OH,Ohio,$3.323,https://gasprices.aaa.com?state=OH
WI,Wisconsin,$3.297,https://gasprices.aaa.com?state=WI
NJ,New Jersey,$3.293,https://gasprices.aaa.com?state=NJ
DE,Delaware,$3.277,https://gasprices.aaa.com?state=DE
MN,Minnesota,$3.276,https://gasprices.aaa.com?state=MN
VA,Virginia,$3.274,https://gasprices.aaa.com?state=VA
SD,South Dakota,$3.274,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.227,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.216,https://gasprices.aaa.com?state=NM
GA,Georgia,$3.201,https://gasprices.aaa.com?state=GA
IA,Iowa,$3.192,https://gasprices.aaa.com?state=IA
NC,North Carolina,$3.169,https://gasprices.aaa.com?state=NC
KY,Kentucky,$3.139,https://gasprices.aaa.com?state=KY
MO,Missouri,$3.118,https://gasprices.aaa.com?state=MO
KS,Kansas,$3.109,https://gasprices.aaa.com?state=KS
AR,Arkansas,$3.073,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.046,https://gasprices.aaa.com?state=AL
SC,South Carolina,$3.033,https://gasprices.aaa.com?state=SC
LA,Louisiana,$3.030,https://gasprices.aaa.com?state=LA
TX,Texas,$3.007,https://gasprices.aaa.com?state=TX
TN,Tennessee,$2.996,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.987,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.939,https://gasprices.aaa.com?state=MS
