CA,California,$4.606,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.470,https://gasprices.aaa.com?state=HI
WA,Washington,$4.401,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.981,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.837,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.761,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.499,https://gasprices.aaa.com?state=AZ
IL,Illinois,$3.479,https://gasprices.aaa.com?state=IL
ID,Idaho,$3.471,https://gasprices.aaa.com?state=ID
PA,Pennsylvania,$3.375,https://gasprices.aaa.com?state=PA
UT,Utah,$3.310,https://gasprices.aaa.com?state=UT
CO,Colorado,$3.262,https://gasprices.aaa.com?state=CO
MT,Montana,$3.256,https://gasprices.aaa.com?state=MT
NY,New York,$3.246,https://gasprices.aaa.com?state=NY
DC,District of Columbia,$3.240,https://gasprices.aaa.com?state=DC
MI,Michigan,$3.220,https://gasprices.aaa.com?state=MI
IN,Indiana,$3.220,https://gasprices.aaa.com?state=IN
CT,Connecticut,$3.193,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.175,https://gasprices.aaa.com?state=VT
NJ,New Jersey,$3.161,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.158,https://gasprices.aaa.com?state=MD
ME,Maine,$3.149,https://gasprices.aaa.com?state=ME
MN,Minnesota,$3.147,https://gasprices.aaa.com?state=MN
RI,Rhode Island,$3.145,https://gasprices.aaa.com?state=RI
WY,Wyoming,$3.141,https://gasprices.aaa.com?state=WY
DE,Delaware,$3.137,https://gasprices.aaa.com?state=DE
FL,Florida,$3.136,https://gasprices.aaa.com?state=FL
MA,Massachusetts,$3.115,https://gasprices.aaa.com?state=MA
NM,New Mexico,$3.089,https://gasprices.aaa.com?state=NM
WV,West Virginia,$3.088,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.081,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.072,https://gasprices.aaa.com?state=NH
SD,South Dakota,$3.040,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.015,https://gasprices.aaa.com?state=NE
VA,Virginia,$2.999,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$2.995,https://gasprices.aaa.com?state=WI
ND,North Dakota,$2.936,https://gasprices.aaa.com?state=ND
KY,Kentucky,$2.933,https://gasprices.aaa.com?state=KY
GA,Georgia,$2.917,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.912,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.909,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.894,https://gasprices.aaa.com?state=NC
IA,Iowa,$2.865,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.858,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.857,https://gasprices.aaa.com?state=SC
AL,Alabama,$2.839,https://gasprices.aaa.com?state=AL
AR,Arkansas,$2.833,https://gasprices.aaa.com?state=AR
LA,Louisiana,$2.799,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.774,https://gasprices.aaa.com?state=OK
TX,Texas,$2.771,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.730,https://gasprices.aaa.com?state=MS
