CA,California,$4.894,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.514,https://gasprices.aaa.com?state=HI
WA,Washington,$4.364,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.980,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.939,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.632,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.426,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.380,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.356,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.327,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$3.256,https://gasprices.aaa.com?state=DC
MD,Maryland,$3.213,https://gasprices.aaa.com?state=MD
UT,Utah,$3.200,https://gasprices.aaa.com?state=UT
WY,Wyoming,$3.162,https://gasprices.aaa.com?state=WY
MT,Montana,$3.157,https://gasprices.aaa.com?state=MT
MN,Minnesota,$3.115,https://gasprices.aaa.com?state=MN
IN,Indiana,$3.110,https://gasprices.aaa.com?state=IN
NY,New York,$3.105,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.100,https://gasprices.aaa.com?state=VT
WV,West Virginia,$3.098,https://gasprices.aaa.com?state=WV
FL,Florida,$3.093,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.077,https://gasprices.aaa.com?state=SD
MI,Michigan,$3.071,https://gasprices.aaa.com?state=MI
DE,Delaware,$3.067,https://gasprices.aaa.com?state=DE
NE,Nebraska,$3.055,https://gasprices.aaa.com?state=NE
CT,Connecticut,$3.051,https://gasprices.aaa.com?state=CT
ND,North Dakota,$3.045,https://gasprices.aaa.com?state=ND
VA,Virginia,$3.042,https://gasprices.aaa.com?state=VA
WI,Wisconsin,$3.019,https://gasprices.aaa.com?state=WI
CO,Colorado,$3.014,https://gasprices.aaa.com?state=CO
NJ,New Jersey,$3.005,https://gasprices.aaa.com?state=NJ
IA,Iowa,$2.991,https://gasprices.aaa.com?state=IA
GA,Georgia,$2.974,https://gasprices.aaa.com?state=GA
OH,Ohio,$2.971,https://gasprices.aaa.com?state=OH
ME,Maine,$2.971,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.955,https://gasprices.aaa.com?state=MA
RI,Rhode Island,$2.948,https://gasprices.aaa.com?state=RI
NM,New Mexico,$2.925,https://gasprices.aaa.com?state=NM
NC,North Carolina,$2.896,https://gasprices.aaa.com?state=NC
MO,Missouri,$2.874,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.854,https://gasprices.aaa.com?state=KS
NH,New Hampshire,$2.854,https://gasprices.aaa.com?state=NH
AR,Arkansas,$2.812,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.809,https://gasprices.aaa.com?state=AL
KY,Kentucky,$2.805,https://gasprices.aaa.com?state=KY
LA,Louisiana,$2.785,https://gasprices.aaa.com?state=LA
TX,Texas,$2.769,https://gasprices.aaa.com?state=TX
SC,South Carolina,$2.766,https://gasprices.aaa.com?state=SC
TN,Tennessee,$2.722,https://gasprices.aaa.com?state=TN
OK,Oklahoma,$2.720,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.715,https://gasprices.aaa.com?state=MS
