CA,California,$4.656,https://gasprices.aaa.com?state=CA
WA,Washington,$4.648,https://gasprices.aaa.com?state=WA
HI,Hawaii,$4.481,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.264,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.929,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.915,https://gasprices.aaa.com?state=AK
AZ,Arizona,$3.591,https://gasprices.aaa.com?state=AZ
ID,Idaho,$3.531,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.421,https://gasprices.aaa.com?state=IL
UT,Utah,$3.394,https://gasprices.aaa.com?state=UT
PA,Pennsylvania,$3.314,https://gasprices.aaa.com?state=PA
NY,New York,$3.245,https://gasprices.aaa.com?state=NY
MT,Montana,$3.238,https://gasprices.aaa.com?state=MT
DC,District of Columbia,$3.230,https://gasprices.aaa.com?state=DC
CO,Colorado,$3.223,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.213,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.204,https://gasprices.aaa.com?state=CT
VT,Vermont,$3.203,https://gasprices.aaa.com?state=VT
FL,Florida,$3.197,https://gasprices.aaa.com?state=FL
WY,Wyoming,$3.156,https://gasprices.aaa.com?state=WY
RI,Rhode Island,$3.143,https://gasprices.aaa.com?state=RI
ME,Maine,$3.137,https://gasprices.aaa.com?state=ME
NJ,New Jersey,$3.129,https://gasprices.aaa.com?state=NJ
MA,Massachusetts,$3.118,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.088,https://gasprices.aaa.com?state=IN
OH,Ohio,$3.082,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.081,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.075,https://gasprices.aaa.com?state=MN
NM,New Mexico,$3.065,https://gasprices.aaa.com?state=NM
MD,Maryland,$3.034,https://gasprices.aaa.com?state=MD
DE,Delaware,$3.032,https://gasprices.aaa.com?state=DE
SD,South Dakota,$3.000,https://gasprices.aaa.com?state=SD
WV,West Virginia,$2.995,https://gasprices.aaa.com?state=WV
IA,Iowa,$2.994,https://gasprices.aaa.com?state=IA
NE,Nebraska,$2.975,https://gasprices.aaa.com?state=NE
VA,Virginia,$2.954,https://gasprices.aaa.com?state=VA
ND,North Dakota,$2.935,https://gasprices.aaa.com?state=ND
GA,Georgia,$2.926,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$2.917,https://gasprices.aaa.com?state=WI
KY,Kentucky,$2.904,https://gasprices.aaa.com?state=KY
KS,Kansas,$2.892,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.888,https://gasprices.aaa.com?state=MO
NC,North Carolina,$2.880,https://gasprices.aaa.com?state=NC
SC,South Carolina,$2.828,https://gasprices.aaa.com?state=SC
AR,Arkansas,$2.811,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.806,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.803,https://gasprices.aaa.com?state=TN
TX,Texas,$2.782,https://gasprices.aaa.com?state=TX
LA,Louisiana,$2.767,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.749,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.711,https://gasprices.aaa.com?state=MS
