HI,Hawaii,$4.658,https://gasprices.aaa.com?state=HI
CA,California,$4.620,https://gasprices.aaa.com?state=CA
WA,Washington,$4.148,https://gasprices.aaa.com?state=WA
NV,Nevada,$3.916,https://gasprices.aaa.com?state=NV
OR,Oregon,$3.800,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.626,https://gasprices.aaa.com?state=AK
PA,Pennsylvania,$3.420,https://gasprices.aaa.com?state=PA
NY,New York,$3.379,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.307,https://gasprices.aaa.com?state=VT
AZ,Arizona,$3.243,https://gasprices.aaa.com?state=AZ
MA,Massachusetts,$3.237,https://gasprices.aaa.com?state=MA
DC,District of Columbia,$3.231,https://gasprices.aaa.com?state=DC
ME,Maine,$3.224,https://gasprices.aaa.com?state=ME
ID,Idaho,$3.222,https://gasprices.aaa.com?state=ID
CT,Connecticut,$3.222,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.200,https://gasprices.aaa.com?state=MD
NJ,New Jersey,$3.129,https://gasprices.aaa.com?state=NJ
FL,Florida,$3.123,https://gasprices.aaa.com?state=FL
NH,New Hampshire,$3.120,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$3.110,https://gasprices.aaa.com?state=RI
IL,Illinois,$3.090,https://gasprices.aaa.com?state=IL
DE,Delaware,$3.078,https://gasprices.aaa.com?state=DE
GA,Georgia,$3.004,https://gasprices.aaa.com?state=GA
VA,Virginia,$3.000,https://gasprices.aaa.com?state=VA
WV,West Virginia,$2.976,https://gasprices.aaa.com?state=WV
MT,Montana,$2.971,https://gasprices.aaa.com?state=MT
MI,Michigan,$2.959,https://gasprices.aaa.com?state=MI
NC,North Carolina,$2.952,https://gasprices.aaa.com?state=NC
SD,South Dakota,$2.922,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.915,https://gasprices.aaa.com?state=NM
IN,Indiana,$2.911,https://gasprices.aaa.com?state=IN
UT,Utah,$2.906,https://gasprices.aaa.com?state=UT
NE,Nebraska,$2.891,https://gasprices.aaa.com?state=NE
MN,Minnesota,$2.890,https://gasprices.aaa.com?state=MN
OH,Ohio,$2.885,https://gasprices.aaa.com?state=OH
ND,North Dakota,$2.880,https://gasprices.aaa.com?state=ND
SC,South Carolina,$2.868,https://gasprices.aaa.com?state=SC
WY,Wyoming,$2.863,https://gasprices.aaa.com?state=WY
KY,Kentucky,$2.830,https://gasprices.aaa.com?state=KY
CO,Colorado,$2.809,https://gasprices.aaa.com?state=CO
IA,Iowa,$2.805,https://gasprices.aaa.com?state=IA
TN,Tennessee,$2.803,https://gasprices.aaa.com?state=TN
AL,Alabama,$2.803,https://gasprices.aaa.com?state=AL
LA,Louisiana,$2.735,https://gasprices.aaa.com?state=LA
WI,Wisconsin,$2.723,https://gasprices.aaa.com?state=WI
KS,Kansas,$2.717,https://gasprices.aaa.com?state=KS
MO,Missouri,$2.692,https://gasprices.aaa.com?state=MO
AR,Arkansas,$2.686,https://gasprices.aaa.com?state=AR
OK,Oklahoma,$2.676,https://gasprices.aaa.com?state=OK
TX,Texas,$2.671,https://gasprices.aaa.com?state=TX
MS,Mississippi,$2.657,https://gasprices.aaa.com?state=MS
