CA,California,$4.793,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.511,https://gasprices.aaa.com?state=HI
WA,Washington,$4.281,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.920,https://gasprices.aaa.com?state=OR
NV,Nevada,$3.858,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.644,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.432,https://gasprices.aaa.com?state=IL
AZ,Arizona,$3.345,https://gasprices.aaa.com?state=AZ
PA,Pennsylvania,$3.338,https://gasprices.aaa.com?state=PA
ID,Idaho,$3.309,https://gasprices.aaa.com?state=ID
UT,Utah,$3.287,https://gasprices.aaa.com?state=UT
DC,District of Columbia,$3.212,https://gasprices.aaa.com?state=DC
MT,Montana,$3.170,https://gasprices.aaa.com?state=MT
WY,Wyoming,$3.154,https://gasprices.aaa.com?state=WY
CO,Colorado,$3.126,https://gasprices.aaa.com?state=CO
MD,Maryland,$3.105,https://gasprices.aaa.com?state=MD
NY,New York,$3.096,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.087,https://gasprices.aaa.com?state=VT
IN,Indiana,$3.077,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.077,https://gasprices.aaa.com?state=SD
FL,Florida,$3.072,https://gasprices.aaa.com?state=FL
CT,Connecticut,$3.063,https://gasprices.aaa.com?state=CT
WV,West Virginia,$3.046,https://gasprices.aaa.com?state=WV
MI,Michigan,$3.044,https://gasprices.aaa.com?state=MI
NE,Nebraska,$3.037,https://gasprices.aaa.com?state=NE
MN,Minnesota,$3.034,https://gasprices.aaa.com?state=MN
IA,Iowa,$3.013,https://gasprices.aaa.com?state=IA
ND,North Dakota,$3.012,https://gasprices.aaa.com?state=ND
DE,Delaware,$3.007,https://gasprices.aaa.com?state=DE
WI,Wisconsin,$3.004,https://gasprices.aaa.com?state=WI
VA,Virginia,$2.990,https://gasprices.aaa.com?state=VA
ME,Maine,$2.985,https://gasprices.aaa.com?state=ME
OH,Ohio,$2.975,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$2.963,https://gasprices.aaa.com?state=MA
NJ,New Jersey,$2.960,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$2.947,https://gasprices.aaa.com?state=RI
GA,Georgia,$2.918,https://gasprices.aaa.com?state=GA
NC,North Carolina,$2.901,https://gasprices.aaa.com?state=NC
NH,New Hampshire,$2.865,https://gasprices.aaa.com?state=NH
MO,Missouri,$2.853,https://gasprices.aaa.com?state=MO
KS,Kansas,$2.831,https://gasprices.aaa.com?state=KS
NM,New Mexico,$2.824,https://gasprices.aaa.com?state=NM
KY,Kentucky,$2.817,https://gasprices.aaa.com?state=KY
AR,Arkansas,$2.806,https://gasprices.aaa.com?state=AR
AL,Alabama,$2.780,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.778,https://gasprices.aaa.com?state=TN
SC,South Carolina,$2.774,https://gasprices.aaa.com?state=SC
LA,Louisiana,$2.745,https://gasprices.aaa.com?state=LA
TX,Texas,$2.730,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.710,https://gasprices.aaa.com?state=OK
MS,Mississippi,$2.678,https://gasprices.aaa.com?state=MS
