CA,California,$4.582,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.479,https://gasprices.aaa.com?state=HI
WA,Washington,$4.331,https://gasprices.aaa.com?state=WA
OR,Oregon,$3.935,https://gasprices.aaa.com?state=OR
AK,Alaska,$3.827,https://gasprices.aaa.com?state=AK
NV,Nevada,$3.789,https://gasprices.aaa.com?state=NV
ID,Idaho,$3.394,https://gasprices.aaa.com?state=ID
AZ,Arizona,$3.326,https://gasprices.aaa.com?state=AZ
UT,Utah,$3.256,https://gasprices.aaa.com?state=UT
IL,Illinois,$3.238,https://gasprices.aaa.com?state=IL
PA,Pennsylvania,$3.229,https://gasprices.aaa.com?state=PA
DC,District of Columbia,$3.192,https://gasprices.aaa.com?state=DC
NY,New York,$3.109,https://gasprices.aaa.com?state=NY
VT,Vermont,$3.092,https://gasprices.aaa.com?state=VT
MI,Michigan,$3.046,https://gasprices.aaa.com?state=MI
MT,Montana,$3.039,https://gasprices.aaa.com?state=MT
CT,Connecticut,$3.035,https://gasprices.aaa.com?state=CT
IN,Indiana,$3.013,https://gasprices.aaa.com?state=IN
WV,West Virginia,$3.012,https://gasprices.aaa.com?state=WV
ME,Maine,$3.004,https://gasprices.aaa.com?state=ME
MA,Massachusetts,$2.992,https://gasprices.aaa.com?state=MA
MD,Maryland,$2.970,https://gasprices.aaa.com?state=MD
WY,Wyoming,$2.956,https://gasprices.aaa.com?state=WY
NJ,New Jersey,$2.945,https://gasprices.aaa.com?state=NJ
NH,New Hampshire,$2.931,https://gasprices.aaa.com?state=NH
RI,Rhode Island,$2.930,https://gasprices.aaa.com?state=RI
MN,Minnesota,$2.896,https://gasprices.aaa.com?state=MN
FL,Florida,$2.890,https://gasprices.aaa.com?state=FL
OH,Ohio,$2.885,https://gasprices.aaa.com?state=OH
CO,Colorado,$2.876,https://gasprices.aaa.com?state=CO
NE,Nebraska,$2.861,https://gasprices.aaa.com?state=NE
DE,Delaware,$2.861,https://gasprices.aaa.com?state=DE
VA,Virginia,$2.860,https://gasprices.aaa.com?state=VA
ND,North Dakota,$2.842,https://gasprices.aaa.com?state=ND
SD,South Dakota,$2.833,https://gasprices.aaa.com?state=SD
NM,New Mexico,$2.823,https://gasprices.aaa.com?state=NM
IA,Iowa,$2.813,https://gasprices.aaa.com?state=IA
NC,North Carolina,$2.802,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$2.799,https://gasprices.aaa.com?state=WI
GA,Georgia,$2.788,https://gasprices.aaa.com?state=GA
KS,Kansas,$2.725,https://gasprices.aaa.com?state=KS
SC,South Carolina,$2.708,https://gasprices.aaa.com?state=SC
KY,Kentucky,$2.688,https://gasprices.aaa.com?state=KY
MO,Missouri,$2.686,https://gasprices.aaa.com?state=MO
AL,Alabama,$2.651,https://gasprices.aaa.com?state=AL
TN,Tennessee,$2.645,https://gasprices.aaa.com?state=TN
AR,Arkansas,$2.634,https://gasprices.aaa.com?state=AR
TX,Texas,$2.606,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$2.606,https://gasprices.aaa.com?state=OK
LA,Louisiana,$2.597,https://gasprices.aaa.com?state=LA
MS,Mississippi,$2.590,https://gasprices.aaa.com?state=MS
