CA,California,$4.839,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.718,https://gasprices.aaa.com?state=HI
WA,Washington,$4.346,https://gasprices.aaa.com?state=WA
OR,Oregon,$4.091,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.050,https://gasprices.aaa.com?state=NV
AK,Alaska,$3.939,https://gasprices.aaa.com?state=AK
IL,Illinois,$3.755,https://gasprices.aaa.com?state=IL
DC,District of Columbia,$3.661,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.648,https://gasprices.aaa.com?state=PA
AZ,Arizona,$3.642,https://gasprices.aaa.com?state=AZ
MD,Maryland,$3.607,https://gasprices.aaa.com?state=MD
NY,New York,$3.595,https://gasprices.aaa.com?state=NY
ID,Idaho,$3.578,https://gasprices.aaa.com?state=ID
MI,Michigan,$3.570,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.551,https://gasprices.aaa.com?state=CT
DE,Delaware,$3.538,https://gasprices.aaa.com?state=DE
VT,Vermont,$3.471,https://gasprices.aaa.com?state=VT
OH,Ohio,$3.461,https://gasprices.aaa.com?state=OH
MA,Massachusetts,$3.450,https://gasprices.aaa.com?state=MA
IN,Indiana,$3.434,https://gasprices.aaa.com?state=IN
ME,Maine,$3.417,https://gasprices.aaa.com?state=ME
RI,Rhode Island,$3.412,https://gasprices.aaa.com?state=RI
MT,Montana,$3.390,https://gasprices.aaa.com?state=MT
NJ,New Jersey,$3.389,https://gasprices.aaa.com?state=NJ
UT,Utah,$3.389,https://gasprices.aaa.com?state=UT
WV,West Virginia,$3.358,https://gasprices.aaa.com?state=WV
VA,Virginia,$3.358,https://gasprices.aaa.com?state=VA
NH,New Hampshire,$3.352,https://gasprices.aaa.com?state=NH
CO,Colorado,$3.292,https://gasprices.aaa.com?state=CO
WY,Wyoming,$3.283,https://gasprices.aaa.com?state=WY
GA,Georgia,$3.278,https://gasprices.aaa.com?state=GA
KY,Kentucky,$3.263,https://gasprices.aaa.com?state=KY
ND,North Dakota,$3.261,https://gasprices.aaa.com?state=ND
WI,Wisconsin,$3.255,https://gasprices.aaa.com?state=WI
NC,North Carolina,$3.254,https://gasprices.aaa.com?state=NC
FL,Florida,$3.236,https://gasprices.aaa.com?state=FL
SD,South Dakota,$3.221,https://gasprices.aaa.com?state=SD
MN,Minnesota,$3.215,https://gasprices.aaa.com?state=MN
NE,Nebraska,$3.148,https://gasprices.aaa.com?state=NE
NM,New Mexico,$3.140,https://gasprices.aaa.com?state=NM
IA,Iowa,$3.137,https://gasprices.aaa.com?state=IA
SC,South Carolina,$3.096,https://gasprices.aaa.com?state=SC
AL,Alabama,$3.063,https://gasprices.aaa.com?state=AL
MO,Missouri,$3.038,https://gasprices.aaa.com?state=MO
TN,Tennessee,$3.032,https://gasprices.aaa.com?state=TN
KS,Kansas,$3.013,https://gasprices.aaa.com?state=KS
TX,Texas,$3.005,https://gasprices.aaa.com?state=TX
LA,Louisiana,$3.001,https://gasprices.aaa.com?state=LA
OK,Oklahoma,$2.995,https://gasprices.aaa.com?state=OK
AR,Arkansas,$2.935,https://gasprices.aaa.com?state=AR
MS,Mississippi,$2.919,https://gasprices.aaa.com?state=MS
