WA,Washington,$4.927,https://gasprices.aaa.com?state=WA
CA,California,$4.897,https://gasprices.aaa.com?state=CA
HI,Hawaii,$4.687,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.582,https://gasprices.aaa.com?state=OR
AK,Alaska,$4.314,https://gasprices.aaa.com?state=AK
NV,Nevada,$4.207,https://gasprices.aaa.com?state=NV
UT,Utah,$3.950,https://gasprices.aaa.com?state=UT
ID,Idaho,$3.882,https://gasprices.aaa.com?state=ID
IL,Illinois,$3.866,https://gasprices.aaa.com?state=IL
CO,Colorado,$3.858,https://gasprices.aaa.com?state=CO
AZ,Arizona,$3.802,https://gasprices.aaa.com?state=AZ
DC,District of Columbia,$3.799,https://gasprices.aaa.com?state=DC
MT,Montana,$3.757,https://gasprices.aaa.com?state=MT
PA,Pennsylvania,$3.734,https://gasprices.aaa.com?state=PA
NY,New York,$3.719,https://gasprices.aaa.com?state=NY
ME,Maine,$3.658,https://gasprices.aaa.com?state=ME
CT,Connecticut,$3.657,https://gasprices.aaa.com?state=CT
MD,Maryland,$3.643,https://gasprices.aaa.com?state=MD
WY,Wyoming,$3.638,https://gasprices.aaa.com?state=WY
VT,Vermont,$3.637,https://gasprices.aaa.com?state=VT
MA,Massachusetts,$3.583,https://gasprices.aaa.com?state=MA
DE,Delaware,$3.573,https://gasprices.aaa.com?state=DE
MI,Michigan,$3.571,https://gasprices.aaa.com?state=MI
NJ,New Jersey,$3.566,https://gasprices.aaa.com?state=NJ
RI,Rhode Island,$3.559,https://gasprices.aaa.com?state=RI
FL,Florida,$3.554,https://gasprices.aaa.com?state=FL
IN,Indiana,$3.527,https://gasprices.aaa.com?state=IN
SD,South Dakota,$3.525,https://gasprices.aaa.com?state=SD
NM,New Mexico,$3.515,https://gasprices.aaa.com?state=NM
NH,New Hampshire,$3.505,https://gasprices.aaa.com?state=NH
MN,Minnesota,$3.504,https://gasprices.aaa.com?state=MN
ND,North Dakota,$3.482,https://gasprices.aaa.com?state=ND
IA,Iowa,$3.456,https://gasprices.aaa.com?state=IA
VA,Virginia,$3.455,https://gasprices.aaa.com?state=VA
GA,Georgia,$3.426,https://gasprices.aaa.com?state=GA
NC,North Carolina,$3.420,https://gasprices.aaa.com?state=NC
WI,Wisconsin,$3.411,https://gasprices.aaa.com?state=WI
NE,Nebraska,$3.398,https://gasprices.aaa.com?state=NE
WV,West Virginia,$3.376,https://gasprices.aaa.com?state=WV
SC,South Carolina,$3.357,https://gasprices.aaa.com?state=SC
OH,Ohio,$3.346,https://gasprices.aaa.com?state=OH
KS,Kansas,$3.338,https://gasprices.aaa.com?state=KS
MO,Missouri,$3.324,https://gasprices.aaa.com?state=MO
KY,Kentucky,$3.317,https://gasprices.aaa.com?state=KY
TX,Texas,$3.314,https://gasprices.aaa.com?state=TX
OK,Oklahoma,$3.297,https://gasprices.aaa.com?state=OK
TN,Tennessee,$3.272,https://gasprices.aaa.com?state=TN
AR,Arkansas,$3.247,https://gasprices.aaa.com?state=AR
AL,Alabama,$3.228,https://gasprices.aaa.com?state=AL
LA,Louisiana,$3.221,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.088,https://gasprices.aaa.com?state=MS
