CA,California,$5.790,https://gasprices.aaa.com?state=CA
WA,Washington,$5.274,https://gasprices.aaa.com?state=WA
HI,Hawaii,$5.231,https://gasprices.aaa.com?state=HI
OR,Oregon,$4.848,https://gasprices.aaa.com?state=OR
NV,Nevada,$4.797,https://gasprices.aaa.com?state=NV
AZ,Arizona,$4.542,https://gasprices.aaa.com?state=AZ
AK,Alaska,$4.516,https://gasprices.aaa.com?state=AK
IL,Illinois,$4.172,https://gasprices.aaa.com?state=IL
ID,Idaho,$4.109,https://gasprices.aaa.com?state=ID
DC,District of Columbia,$4.072,https://gasprices.aaa.com?state=DC
PA,Pennsylvania,$3.943,https://gasprices.aaa.com?state=PA
UT,Utah,$3.941,https://gasprices.aaa.com?state=UT
FL,Florida,$3.934,https://gasprices.aaa.com?state=FL
CO,Colorado,$3.929,https://gasprices.aaa.com?state=CO
MI,Michigan,$3.918,https://gasprices.aaa.com?state=MI
CT,Connecticut,$3.880,https://gasprices.aaa.com?state=CT
NJ,New Jersey,$3.880,https://gasprices.aaa.com?state=NJ
MD,Maryland,$3.875,https://gasprices.aaa.com?state=MD
VT,Vermont,$3.864,https://gasprices.aaa.com?state=VT
NY,New York,$3.855,https://gasprices.aaa.com?state=NY
VA,Virginia,$3.841,https://gasprices.aaa.com?state=VA
NM,New Mexico,$3.829,https://gasprices.aaa.com?state=NM
IN,Indiana,$3.808,https://gasprices.aaa.com?state=IN
ME,Maine,$3.796,https://gasprices.aaa.com?state=ME
DE,Delaware,$3.786,https://gasprices.aaa.com?state=DE
RI,Rhode Island,$3.767,https://gasprices.aaa.com?state=RI
KY,Kentucky,$3.745,https://gasprices.aaa.com?state=KY
MA,Massachusetts,$3.737,https://gasprices.aaa.com?state=MA
NC,North Carolina,$3.726,https://gasprices.aaa.com?state=NC
WY,Wyoming,$3.722,https://gasprices.aaa.com?state=WY
WV,West Virginia,$3.721,https://gasprices.aaa.com?state=WV
OH,Ohio,$3.713,https://gasprices.aaa.com?state=OH
NH,New Hampshire,$3.706,https://gasprices.aaa.com?state=NH
GA,Georgia,$3.668,https://gasprices.aaa.com?state=GA
WI,Wisconsin,$3.666,https://gasprices.aaa.com?state=WI
SC,South Carolina,$3.652,https://gasprices.aaa.com?state=SC
TN,Tennessee,$3.646,https://gasprices.aaa.com?state=TN
TX,Texas,$3.624,https://gasprices.aaa.com?state=TX
AL,Alabama,$3.622,https://gasprices.aaa.com?state=AL
MT,Montana,$3.591,https://gasprices.aaa.com?state=MT
LA,Louisiana,$3.580,https://gasprices.aaa.com?state=LA
MS,Mississippi,$3.551,https://gasprices.aaa.com?state=MS
MN,Minnesota,$3.444,https://gasprices.aaa.com?state=MN
MO,Missouri,$3.431,https://gasprices.aaa.com?state=MO
ND,North Dakota,$3.405,https://gasprices.aaa.com?state=ND
AR,Arkansas,$3.396,https://gasprices.aaa.com?state=AR
SD,South Dakota,$3.380,https://gasprices.aaa.com?state=SD
NE,Nebraska,$3.367,https://gasprices.aaa.com?state=NE
IA,Iowa,$3.311,https://gasprices.aaa.com?state=IA
KS,Kansas,$3.264,https://gasprices.aaa.com?state=KS
OK,Oklahoma,$3.250,https://gasprices.aaa.com?state=OK
